Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
699, 14.71566067901812, 698 - B| , 12.941001759137496, 135 - B| , 18.972583731532193, 123 - A| , 86.37796464939308, 50.721546820198334, 42.90048853040858, 
700, 12.941001759137508, 136 - C| , 11.445618502291609, 125 - C| , 17.809691495643605, 124 - A| , 93.6218251787201, 46.48346450546649, 39.89471031581342, 
701, 12.940892512110594, 137 - C| , 10.248622992870796, 126 - C| , 16.875063986249057, 125 - A| , 92.65063258372211, 49.99998920625617, 37.349378210021726, 
702, 12.940946831665755, 138 - B| , 9.8104207662057, 703 - A| , 16.371091445899385, 126 - A| , 90.97038886310663, 52.21936685573535, 36.81024428115801, 
703, 9.8104207662057, 702 - B| , 12.940946831665755, 139 - B| , 16.371091445899385, 127 - A| , 90.97038886310663, 36.81024428115801, 52.21936685573535, 
704, 12.940892512110594, 140 - B| , 11.445618502291609, 705 - A| , 16.87512242118557, 128 - A| , 87.34944457864192, 49.999757016565326, 42.65079840479275, 
705, 11.445618502291609, 704 - B| , 12.941001759137508, 141 - B| , 17.809691495643605, 129 - A| , 93.6218251787201, 39.89471031581342, 46.48346450546649, 
706, 12.941001759137496, 142 - B| , 14.71566067901812, 131 - C| , 18.972583731532193, 130 - A| , 86.37796464939308, 42.90048853040858, 50.721546820198334, 
707, 12.940892512110603, 143 - B| , 15.912656188392935, 132 - C| , 20.04078322970437, 131 - A| , 87.34935212460888, 40.1684500277391, 52.482197847652024, 
708, 12.940950209702532, 144 - C| , 16.35077984592784, 121 - C| , 20.679777442709575, 132 - A| , 89.03015212493322, 38.73273005965077, 52.237117815416006, 
709, 12.940961338324133, 145 - B| , 15.912667735172507, 134 - C| , 20.67977069432831, 133 - A| , 90.96989877400289, 38.732783885703505, 50.29731734029362, 
710, 12.94090262385125, 146 - B| , 14.715703972287567, 135 - C| , 20.040757944748506, 134 - A| , 92.65055683421636, 40.16855239724762, 47.18089076853604, 
711, 12.940961338324136, 147 - B| , 13.080605758526628, 712 - A| , 18.972565123619948, 135 - A| , 93.6219925940504, 42.90037696132311, 43.47763044462651, 
712, 13.080605758526628, 711 - B| , 12.940961338324136, 148 - B| , 17.809638608629882, 136 - A| , 86.37800740594963, 47.138548536192665, 46.48344405785773, 
713, 11.445507544884151, 136 - B| , 12.940902623851242, 149 - B| , 16.875020751394647, 137 - A| , 87.34919766238278, 42.65059419854081, 50.000208139076435, 
714, 12.940961338324136, 150 - B| , 9.810502576830608, 139 - C| , 16.37108399740225, 138 - A| , 90.96987764344799, 52.219494514636125, 36.810627841915895, 
715, 12.940961338324136, 151 - C| , 10.248543781923361, 140 - C| , 16.37103919639801, 139 - A| , 89.03004650703541, 52.219695140312524, 38.7502583526521, 
716, 12.940902623851242, 152 - B| , 11.445507544884151, 141 - C| , 16.875020751394647, 140 - A| , 87.34919766238278, 50.000208139076435, 42.65059419854081, 
717, 12.940961338324136, 153 - C| , 13.080605758526628, 142 - C| , 17.809638608629882, 141 - A| , 86.37800740594963, 46.48344405785773, 47.138548536192665, 
718, 12.940961338324136, 154 - C| , 14.715703972287567, 143 - C| , 18.972623006848575, 142 - A| , 86.3781542636178, 42.90022316110734, 50.72162257527487, 
719, 12.94090262385125, 155 - C| , 15.912667735172507, 720 - A| , 20.04080578045703, 143 - A| , 87.3493943760337, 40.168435048030304, 52.482170575936, 
720, 15.912667735172507, 719 - B| , 12.940961338324133, 156 - C| , 20.67977069432831, 144 - A| , 90.96989877400289, 50.29731734029362, 38.732783885703505, 
721, 12.940950209702532, 157 - B| , 15.912667735172507, 146 - C| , 20.67979036740943, 145 - A| , 90.97005289647029, 38.73269855318914, 50.297248550340605, 
722, 12.940962617981711, 158 - C| , 14.715710512578045, 147 - C| , 20.04080578045703, 146 - A| , 92.65056927297708, 40.1686606876533, 47.18077003936962, 
723, 12.940905993013008, 159 - C| , 13.080605758526628, 148 - C| , 18.972562195180704, 147 - A| , 93.6222321714423, 42.90014337867588, 43.477624449881795, 
724, 12.940989151529338, 160 - B| , 11.445607330762313, 149 - C| , 17.809638608629882, 148 - A| , 93.6215799702358, 46.48360125424548, 39.89481877551876, 
725, 12.94089251211059, 161 - B| , 10.248643567809351, 150 - C| , 16.875088431471998, 149 - A| , 92.65071446633942, 49.999885774831355, 37.34939975882925, 
726, 12.940950209702532, 162 - B| , 9.810502576830608, 727 - A| , 16.37110166421307, 150 - A| , 90.97007402675574, 52.21934689267538, 36.810579080568886, 
727, 9.810502576830608, 726 - B| , 12.940950209702532, 163 - B| , 16.37110166421307, 151 - A| , 90.97007402675574, 36.810579080568886, 52.21934689267538, 
728, 12.94089251211059, 164 - B| , 11.445607330762313, 729 - A| , 16.875098520008706, 152 - A| , 87.34933531566452, 49.999847699971646, 42.65081698436386, 
729, 11.445607330762313, 728 - B| , 12.940989151529338, 165 - B| , 17.809638608629882, 153 - A| , 93.6215799702358, 39.89481877551876, 46.48360125424548, 
730, 13.080605758526628, 153 - B| , 12.940905993013008, 166 - B| , 18.972562195180704, 154 - A| , 93.6222321714423, 43.477624449881795, 42.90014337867588, 
731, 14.715710512578045, 154 - B| , 12.940962617981711, 167 - B| , 20.04080578045703, 155 - A| , 92.65056927297708, 47.18077003936962, 40.1686606876533, 
732, 15.912667735172507, 155 - B| , 12.940950209702532, 168 - B| , 20.67979036740943, 156 - A| , 90.97005289647029, 50.297248550340605, 38.73269855318914, 
733, 12.940944117412762, 169 - B| , 15.912656188392935, 734 - A| , 20.679777442709575, 157 - A| , 90.97005274926505, 38.73270564237594, 50.297241608359016, 
734, 15.912656188392935, 733 - B| , 12.940911264667562, 170 - B| , 20.040743220998568, 158 - A| , 87.34906504395876, 52.4823295090144, 40.16860544702686, 
735, 14.715641170197106, 158 - B| , 12.940977173691337, 171 - B| , 18.97253282142372, 159 - A| , 86.37784422547499, 50.72163260947509, 42.90052316504993, 
736, 12.940977173691328, 172 - C| , 11.445520423729103, 161 - C| , 17.809616347355718, 160 - A| , 93.62190282132894, 46.483599306635334, 39.894497872035714, 
737, 12.940911264667566, 173 - B| , 10.24852491434743, 162 - C| , 16.87504882126271, 161 - A| , 92.6508732080017, 50.00013624056924, 37.348990551429054, 
738, 12.940969117496573, 174 - B| , 9.8104207662057, 163 - C| , 16.371034149680344, 162 - A| , 90.96983363451173, 52.219764978897814, 36.81040138659044, 
739, 12.940969117496573, 175 - B| , 10.24852491434743, 164 - C| , 16.371035342335563, 163 - A| , 89.03005809364731, 52.219757229127225, 38.75018467722546, 
740, 12.940911264667566, 176 - B| , 11.445520423729103, 165 - C| , 16.87501149895904, 164 - A| , 87.34904157191151, 50.00028255882504, 42.650675869263466, 
741, 12.940977173691328, 177 - C| , 13.080639590631646, 166 - C| , 17.809691495643605, 165 - A| , 86.37812108109829, 46.483346284260335, 47.13853263464139, 
742, 12.940977173691337, 178 - B| , 14.715641170197106, 167 - C| , 18.97253282142372, 166 - A| , 86.37784422547499, 42.90052316504993, 50.72163260947509, 
743, 12.940911264667562, 179 - C| , 15.912656188392935, 168 - C| , 20.040743220998568, 167 - A| , 87.34906504395876, 40.16860544702686, 52.4823295090144, 
744, 12.940944117412762, 180 - B| , 16.35077984592784, 157 - C| , 20.679741490163753, 168 - A| , 89.02997166792028, 38.73278587086529, 52.23724246121444, 
745, 12.94094533834372, 181 - B| , 15.912695442319002, 170 - C| , 20.679749862365355, 169 - A| , 90.9697133312556, 38.732775878497684, 50.297510790246726, 
746, 12.94093854440241, 182 - C| , 14.715787071373382, 171 - C| , 20.04083796551431, 170 - A| , 92.6505091847075, 40.16849539165371, 47.180995423638805, 
747, 12.940861453937282, 183 - B| , 13.080674424891095, 748 - A| , 18.97257965591395, 171 - A| , 93.62222881969905, 42.899911329163764, 43.47785985113717, 
748, 13.080674424891095, 747 - B| , 12.940987658212189, 184 - B| , 17.80962459963713, 172 - A| , 86.37752906220165, 47.138888579370686, 46.48358235842768, 
749, 12.94093854440241, 185 - B| , 10.248590858259492, 174 - C| , 16.87508988568653, 173 - A| , 92.65070528399339, 50.000123285600054, 37.34917143040659, 
750, 12.940945338343715, 186 - B| , 9.810513420305789, 175 - C| , 16.371078387204673, 174 - A| , 90.96988175614884, 52.21942836554587, 36.8106898783053, 
751, 12.940945338343715, 187 - B| , 10.248590858259492, 176 - C| , 16.371084774381934, 175 - A| , 89.0302531607698, 52.2194024732621, 38.75034436596809, 
752, 12.94093854440241, 188 - B| , 11.445499229391435, 753 - A| , 16.875037589884055, 176 - A| , 87.3491699810037, 50.00032801216821, 42.6505020068281, 
753, 11.445499229391435, 752 - B| , 12.940987658212189, 189 - B| , 17.80968897819387, 177 - A| , 93.62244941195561, 39.894184920401806, 46.48336566764257, 
754, 12.940861453937282, 190 - B| , 14.715787071373382, 755 - A| , 18.972634127606007, 178 - A| , 86.3782313794579, 42.89978553668383, 50.721983083858284, 
755, 14.715787071373382, 754 - B| , 12.94093854440241, 191 - B| , 20.04083796551431, 179 - A| , 92.6505091847075, 47.180995423638805, 40.16849539165371, 
756, 12.94094533834372, 192 - B| , 16.35074073673728, 169 - C| , 20.679766965079658, 180 - A| , 89.03028101251128, 38.73273779454731, 52.236981192941414, 
757, 12.940946659730887, 193 - B| , 15.912592591089616, 758 - A| , 20.67974214007515, 181 - A| , 90.97012574100005, 38.73279213199761, 50.29708212700234, 
758, 15.912592591089616, 757 - B| , 12.940931981120988, 194 - B| , 20.040736334027244, 182 - A| , 87.34922745037454, 52.482066709797486, 40.16870583982798, 
759, 12.940946659730892, 195 - B| , 13.080569242964927, 184 - C| , 18.97253306572425, 183 - A| , 93.62202697150852, 42.900404511740085, 43.47756851675143, 
760, 12.941030311377835, 196 - B| , 11.445576103019018, 185 - C| , 17.809649996841603, 184 - A| , 93.62158902423161, 46.483753989646495, 39.89465698612189, 
761, 12.940931981120984, 197 - B| , 10.248635582359245, 186 - C| , 16.875072639843662, 185 - A| , 92.65040769898289, 50.000174855662316, 37.34941744535481, 
762, 12.94094665973089, 198 - C| , 9.810449046807186, 187 - C| , 16.37105341173866, 186 - A| , 90.96998080484092, 52.21954651677307, 36.81047267838601, 
763, 12.94094665973089, 199 - B| , 10.248635582359245, 188 - C| , 16.371078499903422, 187 - A| , 89.03000767863536, 52.219432989373814, 38.75055933199082, 
764, 12.940931981120984, 200 - C| , 11.445576103019018, 189 - C| , 16.87514774364953, 188 - A| , 87.34959845265047, 49.99987129917368, 42.65053024817586, 
765, 12.941030311377835, 201 - C| , 13.080569242964927, 190 - C| , 17.80969105739906, 189 - A| , 86.37819268621914, 46.48360031692407, 47.13820699685681, 
766, 12.940946659730892, 202 - C| , 14.715652070499626, 191 - C| , 18.97248524600823, 190 - A| , 86.37763693202407, 42.90051893900341, 50.72184412897252, 
767, 12.940931981120988, 203 - C| , 15.912592591089616, 192 - C| , 20.040736334027244, 191 - A| , 87.34922745037454, 40.16870583982798, 52.482066709797486, 
768, 12.940946659730887, 204 - B| , 16.35077912669607, 181 - C| , 20.679724497681303, 192 - A| , 89.02987092463088, 38.73283129331608, 52.23729778205305, 
769, 12.940972308524579, 205 - B| , 15.912721052667267, 194 - C| , 20.67980371207618, 193 - A| , 90.9698091071898, 38.73275068610764, 50.29744020670259, 
770, 12.940911664175747, 206 - B| , 14.715788289452933, 195 - C| , 20.04079077282132, 194 - A| , 92.65032898737135, 40.16851586294374, 47.18115514968494, 
771, 12.940996798160494, 207 - C| , 13.080642205182432, 196 - C| , 18.9726109170562, 195 - A| , 93.62194989198176, 42.90039685479064, 43.477653253227615, 
772, 12.940937996142319, 208 - B| , 11.445523710167215, 197 - C| , 17.809600140935224, 196 - A| , 93.62198281920485, 46.483466203021635, 39.894550977773534, 
773, 12.94091166417575, 209 - B| , 10.248590947052188, 774 - A| , 16.875045741567632, 197 - A| , 92.65053865112591, 50.00016926916769, 37.349292079706416, 
774, 10.248590947052188, 773 - B| , 12.940951774888894, 210 - B| , 16.371032672375925, 198 - A| , 89.02984872815743, 38.75048562050865, 52.219665651333905, 
775, 12.940951774888894, 211 - B| , 10.248590947052188, 776 - A| , 16.371032672375925, 199 - A| , 89.02984872815743, 52.219665651333905, 38.75048562050865, 
776, 10.248590947052188, 775 - B| , 12.94091166417575, 212 - C| , 16.875045741567632, 200 - A| , 92.65053865112591, 37.349292079706416, 50.00016926916769, 
777, 11.445523710167215, 200 - B| , 12.940937996142319, 213 - B| , 17.809600140935224, 201 - A| , 93.62198281920485, 39.894550977773534, 46.483466203021635, 
778, 13.080642205182432, 201 - B| , 12.940996798160494, 214 - B| , 18.9726109170562, 202 - A| , 93.62194989198176, 43.477653253227615, 42.90039685479064, 
779, 14.715788289452933, 202 - B| , 12.940911664175747, 215 - B| , 20.04079077282132, 203 - A| , 92.65032898737135, 47.18115514968494, 40.16851586294374, 
780, 12.940972308524579, 216 - B| , 16.350795669936062, 193 - C| , 20.67979410269842, 204 - A| , 89.03010050470805, 38.73277081354898, 52.23712868174299, 
781, 12.940949093864793, 217 - B| , 15.91265144625495, 206 - C| , 20.67981706398777, 205 - A| , 90.97028375151096, 38.73263212778646, 50.297084120702586, 
782, 12.940951312017212, 218 - B| , 14.715639902158518, 783 - A| , 20.040765297013976, 206 - A| , 92.65069698427274, 40.16871114223968, 47.18059187348758, 
783, 14.715639902158518, 782 - B| , 12.940913848720257, 219 - B| , 18.97251505757737, 207 - A| , 86.37797723828872, 50.7217024606778, 42.90032030103348, 
784, 12.940982150130651, 220 - C| , 11.445626223584279, 209 - C| , 17.809692430247082, 208 - A| , 93.62189878237909, 46.4833649979689, 39.89473621965202, 
785, 12.940951312017212, 221 - B| , 10.248614679555477, 210 - C| , 16.875102891834466, 209 - A| , 92.65061438394437, 50.00014304146309, 37.34924257459253, 
786, 12.940949093864793, 222 - B| , 9.810473640961478, 211 - C| , 16.37110327772689, 210 - A| , 90.97022354396663, 52.21932996764303, 36.810446488390355, 
787, 12.940949093864793, 223 - B| , 10.248614679555477, 788 - A| , 16.371038516233476, 211 - A| , 89.0298020105599, 52.2196229310506, 38.75057505838951, 
788, 10.248614679555477, 787 - B| , 12.940951312017212, 224 - C| , 16.875102891834466, 212 - A| , 92.65061438394437, 37.34924257459253, 50.00014304146309, 
789, 12.940982150130651, 225 - B| , 13.080637687819351, 214 - C| , 17.809658341753778, 213 - A| , 86.37790829237447, 46.483467633997925, 47.13862407362759, 
790, 12.940913848720257, 226 - B| , 14.715639902158518, 215 - C| , 18.97251505757737, 214 - A| , 86.37797723828872, 42.90032030103348, 50.7217024606778, 
791, 12.940951312017212, 227 - C| , 15.91265144625495, 216 - C| , 20.04077940126082, 215 - A| , 87.34915109037198, 40.16867116656546, 52.48217774306258, 
792, 12.940949093864793, 228 - B| , 16.35085841936136, 205 - C| , 20.679775522959627, 216 - A| , 89.02980193019177, 38.73272560737397, 52.23747246243427, 
793, 12.940972308524579, 229 - C| , 15.91265144625495, 218 - C| , 20.679775522959627, 217 - A| , 90.9699593555463, 38.73281129020914, 50.297229354244585, 
794, 12.940911664175747, 230 - B| , 14.715639902158518, 219 - C| , 20.04077940126082, 218 - A| , 92.6509447817729, 40.16851924145918, 47.180535976767935, 
795, 12.940996798160494, 231 - C| , 13.080637687819351, 796 - A| , 18.972515057577365, 219 - A| , 93.62135436952148, 42.90070089671588, 43.47794473376265, 
796, 13.080637687819351, 795 - B| , 12.940937996142319, 232 - B| , 17.809692430247082, 220 - A| , 86.37829560980997, 47.13853231744681, 46.48317207274325, 
797, 12.94091166417575, 233 - B| , 10.248473560974821, 222 - C| , 16.875032250339554, 221 - A| , 92.65099085767832, 50.000198909050084, 37.34881023327161, 
798, 12.940951774888894, 234 - B| , 9.810473640961478, 223 - C| , 16.371038516233476, 222 - A| , 90.96972913798454, 52.21964848564028, 36.81062237637519, 
799, 12.940951774888894, 235 - B| , 10.248473560974821, 800 - A| , 16.371018711430267, 223 - A| , 89.03025866373727, 52.21973764100594, 38.7500036952568, 
800, 10.248473560974821, 799 - B| , 12.94091166417575, 236 - B| , 16.875032250339554, 224 - A| , 92.65099085767832, 37.34881023327161, 50.000198909050084, 
801, 12.940937996142319, 237 - C| , 13.080637687819351, 226 - C| , 17.809692430247082, 225 - A| , 86.37829560980997, 46.48317207274325, 47.13853231744681, 
802, 12.940996798160494, 238 - B| , 14.715639902158518, 803 - A| , 18.972617888947212, 226 - A| , 86.37826503470377, 42.90038993149418, 50.72134503380205, 
803, 14.715639902158518, 802 - B| , 12.940911664175747, 239 - B| , 20.04077940126082, 227 - A| , 92.6509447817729, 47.180535976767935, 40.16851924145918, 
804, 12.940972308524579, 240 - B| , 16.350717300779195, 217 - C| , 20.679708476185045, 228 - A| , 89.02996333233924, 38.732959238326835, 52.2370774293339, 
805, 16.350795669936062, 816 - B| , 12.94096907422315, 241 - B| , 20.67977381162569, 229 - A| , 89.0299979576842, 52.23719901449371, 38.73280302782209, 
806, 12.940931981120995, 242 - B| , 14.715732732351455, 807 - A| , 20.040830037950027, 230 - A| , 92.65073889749375, 40.168481017177385, 47.180780085328905, 
807, 14.715732732351455, 806 - B| , 12.940946659730882, 243 - B| , 18.9726248827093, 231 - A| , 86.37809764342857, 50.7217481821515, 42.90015417441992, 
808, 12.940946659730892, 244 - C| , 11.445523710167215, 233 - C| , 17.80961674854347, 232 - A| , 93.62205157867574, 46.483445746837745, 39.894502674486525, 
809, 12.940931981120984, 245 - B| , 10.248590947052188, 234 - C| , 16.875091935156973, 233 - A| , 92.65075790182333, 50.000077458446036, 37.34916463973062, 
810, 12.94094665973089, 246 - B| , 9.81046077256313, 235 - C| , 16.371032672375925, 234 - A| , 90.9697744721854, 52.219644664168264, 36.81058086364635, 
811, 12.94094665973089, 247 - C| , 10.248590947052188, 236 - C| , 16.371084919760207, 235 - A| , 89.03024651493949, 52.21940921932548, 38.75034426573502, 
812, 12.940931981120984, 248 - B| , 11.445523710167215, 813 - A| , 16.875045741567632, 236 - A| , 87.3491519654501, 50.0002594018312, 42.650588632718694, 
813, 11.445523710167215, 812 - B| , 12.940946659730892, 249 - B| , 17.80961674854347, 237 - A| , 93.62205157867574, 39.894502674486525, 46.483445746837745, 
814, 12.940946659730882, 250 - B| , 14.715732732351455, 239 - C| , 18.9726248827093, 238 - A| , 86.37809764342857, 42.90015417441992, 50.7217481821515, 
815, 12.940931981120995, 251 - C| , 15.912665495447333, 240 - C| , 20.040786202392365, 239 - A| , 87.34919484313632, 40.168584216679285, 52.48222094018441, 
816, 12.94096907422315, 252 - B| , 16.350795669936062, 805 - A| , 20.67977381162569, 240 - A| , 89.0299979576842, 38.73280302782209, 52.23719901449371, 
817, 12.94094533834372, 253 - C| , 15.91263681983599, 242 - C| , 20.679773494165744, 241 - A| , 90.9701124853768, 38.73271794165628, 50.297169572966936, 
818, 12.94093854440241, 254 - B| , 14.715696299190196, 243 - C| , 20.04081099506704, 242 - A| , 92.65076507335233, 40.16855047986516, 47.18068444678252, 
819, 12.940898418579746, 255 - B| , 13.080703159234217, 820 - A| , 18.972576608884722, 243 - A| , 93.62190117416239, 42.90009123640816, 43.47800758942947, 
820, 13.080703159234217, 819 - B| , 12.940950693824629, 256 - C| , 17.809617637669824, 244 - A| , 86.37751937756046, 47.13904768226763, 46.48343294017191, 
821, 12.94093854440241, 257 - B| , 10.248635582359245, 246 - C| , 16.87514774364953, 245 - A| , 92.65091772764961, 49.99987745080728, 37.34920482154309, 
822, 12.940945338343715, 258 - B| , 9.810449046807186, 823 - A| , 16.371078499903422, 246 - A| , 90.97017400780844, 52.2194214728629, 36.81040451932868, 
823, 9.810449046807186, 822 - B| , 12.940945338343715, 259 - B| , 16.371078499903422, 247 - A| , 90.97017400780844, 36.81040451932868, 52.2194214728629, 
824, 12.94093854440241, 260 - B| , 11.445576103019018, 249 - C| , 16.875072639843662, 248 - A| , 87.34907612071655, 50.000181007295886, 42.650742871987575, 
825, 12.940950693824629, 261 - B| , 13.080703159234217, 250 - C| , 17.809617637669824, 249 - A| , 86.37751937756046, 46.48343294017191, 47.13904768226763, 
826, 12.940898418579746, 262 - C| , 14.715696299190196, 827 - A| , 18.9726012789496, 250 - A| , 86.37828997284423, 42.90003324807918, 50.72167677907659, 
827, 14.715696299190196, 826 - B| , 12.94093854440241, 263 - B| , 20.04081099506704, 251 - A| , 92.65076507335233, 47.18068444678252, 40.16855047986516, 
828, 12.94094533834372, 264 - B| , 16.35077912669607, 241 - C| , 20.67974214007515, 252 - A| , 89.02997426248048, 38.73278879763024, 52.23723693988928, 
829, 16.35074073673728, 840 - B| , 12.940944117412762, 265 - B| , 20.67974986236536, 253 - A| , 89.03018941620088, 52.237040361529765, 38.73277022226935, 
830, 12.940911264667566, 266 - B| , 14.715787071373382, 255 - C| , 20.040847390517197, 254 - A| , 92.6506779933846, 40.16836409596516, 47.18095791065022, 
831, 12.940977173691337, 267 - B| , 13.080579731800876, 832 - A| , 18.972585893599216, 255 - A| , 93.62217498159619, 42.90037309687102, 43.47745192153278, 
832, 13.080579731800876, 831 - B| , 12.940977173691328, 268 - B| , 17.809601263644286, 256 - A| , 86.37782501840381, 47.1385427123761, 46.483632269220095, 
833, 12.940911264667566, 269 - B| , 10.248590858259492, 258 - C| , 16.875037589884055, 257 - A| , 92.65048189450953, 50.00020327728605, 37.34931482820444, 
834, 12.940969117496573, 270 - B| , 9.810513420305789, 259 - C| , 16.371084774381934, 258 - A| , 90.96978827482877, 52.219537391940705, 36.81067433323052, 
835, 12.940969117496573, 271 - B| , 10.248590858259492, 260 - C| , 16.371078387204673, 259 - A| , 89.03007680480788, 52.21956328414925, 38.750359911042864, 
836, 12.940911264667566, 272 - C| , 11.445499229391435, 261 - C| , 16.87508988568653, 260 - A| , 87.34964284026451, 49.99999855070526, 42.65035860903026, 
837, 12.940977173691328, 273 - C| , 13.080579731800876, 838 - A| , 17.809601263644286, 261 - A| , 86.37782501840381, 46.483632269220095, 47.1385427123761, 
838, 13.080579731800876, 837 - B| , 12.940977173691337, 274 - C| , 18.972585893599216, 262 - A| , 93.62217498159619, 43.47745192153278, 42.90037309687102, 
839, 12.940911264667566, 275 - C| , 15.912695442319002, 264 - C| , 20.04083796551431, 263 - A| , 87.34942647439105, 40.16839092376029, 52.482182601848685, 
840, 12.940944117412762, 276 - C| , 16.35074073673728, 829 - A| , 20.67974986236536, 264 - A| , 89.03018941620088, 38.73277022226935, 52.237040361529765, 
841, 12.940950209702532, 277 - C| , 15.912656188392935, 266 - C| , 20.679741490163753, 265 - A| , 90.96982345769999, 38.732810288142566, 50.29736625415745, 
842, 12.940962617981711, 278 - B| , 14.715641170197106, 267 - C| , 20.040743220998568, 266 - A| , 92.65051149794503, 40.16881392237861, 47.18067457967637, 
843, 12.940905993013008, 279 - B| , 13.080639590631646, 268 - C| , 18.97253282142372, 267 - A| , 93.62188369025552, 42.90024630948156, 43.47787000026296, 
844, 12.940989151529338, 280 - B| , 11.445520423729103, 269 - C| , 17.809691495643605, 268 - A| , 93.62235813935315, 46.48337018668791, 39.89427167395895, 
845, 12.94089251211059, 281 - B| , 10.24852491434743, 270 - C| , 16.87501149895904, 269 - A| , 92.65070962335207, 50.000197338794635, 37.349093037853315, 
846, 12.940950209702532, 282 - B| , 9.8104207662057, 271 - C| , 16.37103534233556, 270 - A| , 90.96995430767345, 52.219648958419654, 36.8103967339069, 
847, 12.940950209702532, 283 - B| , 10.24852491434743, 848 - A| , 16.371034149680344, 271 - A| , 89.03015396194922, 52.21965670814177, 38.75018932990903, 
848, 10.24852491434743, 847 - B| , 12.94089251211059, 284 - C| , 16.87501149895904, 272 - A| , 92.65070962335207, 37.349093037853315, 50.000197338794635, 
849, 11.445520423729103, 272 - B| , 12.940989151529338, 285 - B| , 17.809691495643605, 273 - A| , 93.62235813935315, 39.89427167395895, 46.48337018668791, 
850, 13.080639590631646, 273 - B| , 12.940905993013008, 286 - B| , 18.97253282142372, 274 - A| , 93.62188369025552, 43.47787000026296, 42.90024630948156, 
851, 14.715641170197106, 274 - B| , 12.940962617981711, 287 - B| , 20.040743220998568, 275 - A| , 92.65051149794503, 47.18067457967637, 40.16881392237861, 
852, 15.912656188392935, 275 - B| , 12.940950209702532, 288 - B| , 20.679741490163753, 276 - A| , 90.96982345769999, 50.29736625415745, 38.732810288142566, 
853, 16.350808726176208, 864 - B| , 12.940961338324133, 289 - B| , 20.679790367409435, 277 - A| , 89.03006016995083, 52.23720022107379, 38.732739608975415, 
854, 12.94090262385125, 290 - B| , 14.715710512578045, 279 - C| , 20.04080840709776, 278 - A| , 92.65083126304003, 40.16841989114154, 47.18074884581844, 
855, 12.940961338324136, 291 - B| , 13.080605758526628, 280 - C| , 18.972565123619948, 279 - A| , 93.6219925940504, 42.90037696132311, 43.47763044462651, 
856, 12.940961338324136, 292 - B| , 11.445607330762313, 281 - C| , 17.809699815830697, 280 - A| , 93.6221497904224, 46.48322619831953, 39.894624011258095, 
857, 12.940902623851242, 293 - B| , 10.248643567809351, 282 - C| , 16.875098520008706, 281 - A| , 92.65072942866735, 49.99989748199476, 37.34937308933789, 
858, 12.940961338324136, 294 - B| , 9.810502576830608, 283 - C| , 16.37108399740225, 282 - A| , 90.96987764344799, 52.219494514636125, 36.810627841915895, 
859, 12.940961338324136, 295 - C| , 10.248643567809351, 860 - A| , 16.37110166421307, 283 - A| , 89.03005595188682, 52.219413296914254, 38.75053075119894, 
860, 10.248643567809351, 859 - B| , 12.940902623851242, 296 - B| , 16.875098520008706, 284 - A| , 92.65072942866735, 37.34937308933789, 49.99989748199476, 
861, 12.940961338324136, 297 - C| , 13.080605758526628, 286 - C| , 17.809638608629882, 285 - A| , 86.37800740594963, 46.48344405785773, 47.138548536192665, 
862, 12.940961338324136, 298 - C| , 14.715710512578045, 287 - C| , 18.972562195180704, 286 - A| , 86.37777903872953, 42.90037174585859, 50.721849215411886, 
863, 12.94090262385125, 299 - C| , 15.912667735172507, 288 - C| , 20.04080578045703, 287 - A| , 87.3493943760337, 40.168435048030304, 52.482170575936, 
864, 12.940961338324133, 300 - C| , 16.350808726176208, 853 - A| , 20.679790367409435, 288 - A| , 89.03006016995083, 38.732739608975415, 52.23720022107379, 
865, 12.940950209702532, 301 - C| , 15.912667735172507, 290 - C| , 20.679790367409435, 289 - A| , 90.97005289647029, 38.73269855318912, 50.29724855034059, 
866, 12.940962617981711, 302 - C| , 14.715710512578045, 291 - C| , 20.04080578045703, 290 - A| , 92.65056927297708, 40.1686606876533, 47.18077003936962, 
867, 12.940905993013008, 303 - C| , 13.080605758526628, 292 - C| , 18.972562195180704, 291 - A| , 93.6222321714423, 42.90014337867588, 43.477624449881795, 
868, 12.940989151529338, 304 - C| , 11.445607330762313, 293 - C| , 17.809638608629882, 292 - A| , 93.6215799702358, 46.48360125424548, 39.89481877551876, 
869, 12.94089251211059, 305 - C| , 10.248643567809351, 294 - C| , 16.875088431471998, 293 - A| , 92.65071446633942, 49.999885774831355, 37.34939975882925, 
870, 12.940950209702532, 306 - B| , 9.810502576830608, 871 - A| , 16.37110166421307, 294 - A| , 90.97007402675574, 52.21934689267538, 36.810579080568886, 
871, 9.810502576830608, 870 - B| , 12.940950209702532, 307 - B| , 16.37110166421307, 295 - A| , 90.97007402675574, 36.810579080568886, 52.21934689267538, 
872, 12.94089251211059, 308 - B| , 11.445607330762313, 873 - A| , 16.875098520008706, 296 - A| , 87.34933531566452, 49.999847699971646, 42.65081698436386, 
873, 11.445607330762313, 872 - B| , 12.940989151529338, 309 - B| , 17.809638608629882, 297 - A| , 93.6215799702358, 39.89481877551876, 46.48360125424548, 
874, 13.080605758526628, 297 - B| , 12.940905993013008, 310 - B| , 18.972562195180704, 298 - A| , 93.6222321714423, 43.477624449881795, 42.90014337867588, 
