Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
213, 1.8530242874824934, 197 - C, 2.2477380007465313, 214 - A, 0.9256455963272391, 212 - B, 23.673825464703782, 53.495548951113484, 102.83062558418273, 
214, 2.2477380007465313, 213 - B, 1.2856624051437446, 64 - C, 2.7123147863033905, 182 - C, 96.47127531866855, 55.430202279376424, 28.09852240195505, 
215, 1.7631443446297868, 213 - B, 1.8077109088568342, 217 - A, 0.23865395450317334, 204 - A, 7.529875739196111, 75.49589143495544, 96.97423282584849, 
217, 1.8077109088568342, 215 - B, 0.2392204422703115, 218 - C, 1.7446312074475803, 204 - A, 71.01900022191565, 101.53091175493857, 7.450088023145831, 
218, 1.584444322152093, 215 - B, 1.575413866258641, 219 - A, 0.2392204422703115, 217 - B, 8.677419124636064, 87.81848969803598, 83.50409117732805, 
219, 1.575413866258641, 218 - B, 0.18840047770639534, 219 - A, 1.575843751772362, 217 - B, 86.70299232841812, 86.44198886554295, 6.855018806038891, 
220, 0.18886413105722552, 209 - B, 0.5099951960558062, 221 - C, 0.32212149881682534, 208 - C, 4.661096616303697, 2.730883598592024, 172.60801978510415, 
221, 0.5802710832016427, 187 - A, 0.1686466424213758, 205 - B, 0.5099951960558062, 220 - B, 57.53469869233067, 106.26461550999016, 16.20068579767917, 
222, 2.035315862464596, 187 - A, 2.536254484471147, 223 - C, 2.283552834948208, 226 - A, 58.720219632943525, 49.617566912427314, 71.66221345462917, 
223, 1.5726687318059072, 160 - C, 1.5082832260553858, 224 - A, 2.536254484471147, 222 - B, 110.79654975528861, 35.427726478272014, 33.77572376643938, 
224, 1.5082832260553858, 223 - B, 1.7299691355628293, 162 - C, 1.8052044039387927, 231 - B, 67.35863515525854, 50.45529047285885, 62.18607437188261, 
225, 0.9098330451242099, 223 - B, 2.344782879074309, 226 - C, 2.102974269932942, 125 - B, 63.50749984777038, 22.78104750425282, 93.71145264797678, 
226, 2.283552834948208, 222 - C, 0.9245201566218022, 228 - C, 2.344782879074309, 225 - B, 82.2232633897718, 74.78104869818831, 22.995687912039916, 
228, 2.0188484390860064, 231 - A, 1.7800741389054557, 229 - A, 0.9245201566218022, 226 - B, 27.250803980275634, 90.9112822591741, 61.83791376055029, 
229, 1.7800741389054557, 228 - B, 0.571000297723215, 229 - A, 1.9987636928861803, 123 - B, 104.24881791586284, 59.67661316874847, 16.074568915388706, 
230, 1.3414674092202215, 228 - B, 1.823976014096683, 231 - C, 1.8649625653079458, 164 - C, 70.31584747632185, 42.63042234900275, 67.05373017467541, 
231, 2.0188484390860064, 228 - A, 1.8052044039387927, 224 - C, 1.823976014096683, 230 - B, 56.64478950903496, 67.595859014733, 55.75935147623204, 
232, 0.9025410184584387, 228 - A, 2.4598542741390195, 234 - A, 2.1581590024833672, 7 - A, 60.18319516913883, 21.274596502016138, 98.54220832884502, 
234, 2.4598542741390195, 232 - B, 2.1399600627114514, 235 - C, 0.8853023551307314, 241 - C, 20.727449973885303, 100.4569271614389, 58.81562286467581, 
235, 0.7979536327381465, 232 - B, 2.1748946894045216, 236 - A, 2.1399600627114514, 234 - B, 76.88683135907024, 21.294337359368907, 81.81883128156086, 
236, 2.1748946894045216, 235 - B, 2.0359046981624656, 107 - A, 0.7752160795545944, 239 - C, 20.881358679297715, 89.71500218895093, 69.40363913175136, 
237, 0.6666402028080782, 235 - B, 2.1379224611758056, 239 - A, 2.0005863865377074, 102 - A, 69.18793616887432, 18.148440986498, 92.6636228446277, 
239, 2.1379224611758056, 237 - B, 2.114606909096818, 240 - C, 0.7752160795545944, 236 - C, 20.99767329392574, 81.19580018896846, 77.80652651710578, 
240, 1.0462169469091973, 166 - A, 3.017122559658459, 241 - A, 2.114606909096818, 239 - B, 24.905394147744925, 12.025836009899978, 143.06876984235507, 
241, 3.017122559658459, 240 - B, 2.7351469466922613, 12 - A, 0.8853023551307314, 234 - C, 16.797929806265063, 99.96738431204226, 63.234685881692684, 
242, 2.1833188521148243, 240 - B, 2.2369078546064456, 243 - C, 2.175594516448325, 234 - C, 58.95444754928419, 59.294070040726496, 61.75148240998931, 
243, 1.6035012254438727, 240 - B, 2.112689160761706, 165 - B, 2.2369078546064456, 242 - B, 72.55750955900288, 43.14734210678109, 64.29514833421605, 
244, 14.63077898028673, 469 - C, 18.2243775671489, 416 - A, 15.473009454530828, 353 - B, 54.881817313875, 50.66411980249388, 74.45406288363112, 
245, 14.63077898028673, 737 - B, 15.473009454530828, 601 - B, 18.2243775671489, 665 - C, 74.45406288363112, 50.66411980249388, 54.881817313875, 
246, 9.485813598210758, 253 - B, 12.594436237085008, 247 - C, 8.32599198354166, 665 - C, 41.38219631682849, 48.865540258552116, 89.75226342461941, 
247, 8.263862436536561, 250 - A, 9.486056632763688, 290 - C, 12.594436237085008, 246 - B, 90.12539625090767, 41.00692661062668, 48.86767713846566, 
248, 10.43164348365108, 250 - A, 14.613209858549226, 294 - B, 10.221432528760339, 246 - B, 44.3840786554092, 45.54901207567341, 90.06690926891739, 
249, 10.251867224071917, 251 - B, 10.431625937024396, 254 - A, 14.613209858549226, 294 - B, 89.89989409438557, 44.55124138909564, 45.5488645165188, 
250, 8.263862436536561, 247 - A, 12.97122942399833, 251 - C, 9.569266437925128, 293 - A, 47.45031593571027, 39.50863652276035, 93.0410475415294, 
251, 9.35186934307789, 256 - C, 10.251867224071917, 249 - A, 12.97122942399833, 250 - B, 82.71776333097537, 45.65587566492305, 51.626361004101575, 
252, 9.485367866877917, 259 - B, 11.985870133619848, 253 - C, 7.254307234326371, 250 - B, 37.24468737492729, 52.312367392094906, 90.44294523297782, 
253, 7.146323549910127, 256 - A, 9.485813598210758, 246 - A, 11.985870133619848, 252 - B, 91.10327322040654, 36.592407342473415, 52.30431943712005, 
254, 10.431625937024396, 249 - B, 14.84418001575028, 255 - C, 10.553536041062257, 252 - B, 45.3126121446929, 44.64738205231805, 90.04000580298907, 
255, 10.606354930417881, 257 - B, 10.43165288964313, 260 - A, 14.84418001575028, 254 - B, 89.75027506352454, 45.60272041947696, 44.64700451699849, 
256, 7.146323549910127, 253 - A, 13.481000065647963, 257 - C, 9.35186934307789, 251 - A, 41.030348835218746, 30.108522072957214, 108.86112909182404, 
257, 9.42693782837251, 262 - C, 10.606354930417881, 255 - A, 13.481000065647963, 256 - B, 84.3680949474735, 44.09900966063333, 51.53289539189317, 
258, 9.484819226532473, 265 - B, 12.65802002644964, 259 - C, 8.297037675580373, 256 - B, 40.95377661106227, 48.528255525393014, 90.51796786354471, 
259, 8.200443498982223, 262 - A, 9.485367866877917, 252 - A, 12.65802002644964, 258 - B, 91.10717490216035, 40.370274370108454, 48.52255072773119, 
260, 10.43165288964313, 255 - B, 15.328354244993175, 261 - C, 11.239446189648316, 258 - B, 47.159147661935506, 42.88632128307545, 89.95453105498905, 
261, 11.286611433020989, 263 - B, 10.431721703534842, 266 - A, 15.328354244993175, 260 - B, 89.69585882871384, 47.41820184540194, 42.88593932588421, 
262, 8.200443498982223, 259 - A, 13.863311674343928, 263 - C, 9.42693782837251, 257 - A, 41.39301973704787, 35.11309349096853, 103.49388677198361, 
263, 9.398474141050782, 268 - C, 11.286611433020989, 261 - A, 13.863311674343928, 262 - B, 83.63289830952527, 42.35769165865541, 54.00941003181931, 
264, 9.484153338068717, 271 - B, 12.698806424621184, 265 - C, 8.457863268580303, 262 - B, 41.76180961462414, 48.318521328558006, 89.91966905681787, 
265, 8.37693429901418, 268 - A, 9.484819226532473, 258 - A, 12.698806424621184, 264 - B, 90.40558398849873, 41.272925692941705, 48.32149031855958, 
266, 10.431721703534842, 261 - B, 15.141227442317875, 267 - C, 10.918576992447296, 264 - B, 46.14581645441211, 43.54717127602109, 90.3070122695668, 
267, 10.957919139599454, 269 - B, 10.431726960096302, 272 - A, 15.141227442317875, 266 - B, 90.09018391383185, 46.36190296495855, 43.547913121209625, 
268, 8.37693429901418, 265 - A, 13.340668727241558, 269 - C, 9.398474141050782, 263 - A, 44.354208644420645, 38.54333083556147, 97.1024605200179, 
269, 9.455765129274326, 274 - C, 10.957919139599454, 267 - A, 13.340668727241558, 268 - B, 81.25297652511489, 44.47104820747005, 54.275975267415106, 
270, 9.48354427521694, 277 - B, 12.953446828161225, 271 - C, 8.816774857622258, 268 - B, 42.894511908427965, 47.06483496325311, 90.04065312831894, 
271, 8.754914730024492, 274 - A, 9.484153338068717, 264 - A, 12.953446828161225, 270 - B, 90.41198586902786, 42.52080072920277, 47.06721340176938, 
272, 10.431726960096302, 267 - B, 14.969001975415742, 273 - C, 10.697068288554604, 270 - B, 45.611230409204666, 44.177528229129024, 90.21124136166631, 
273, 10.727069664172049, 275 - B, 10.431647700147847, 278 - A, 14.969001975415742, 272 - B, 90.04652304578511, 45.776011702406166, 44.177465251808734, 
274, 8.754914730024492, 271 - A, 13.2377867557232, 275 - C, 9.455765129274326, 269 - A, 45.49608219238374, 41.32586721913517, 93.1780505884811, 
275, 9.441794751528974, 280 - C, 10.727069664172049, 273 - A, 13.2377867557232, 274 - B, 81.77519396412187, 44.90307223222976, 53.32173380364836, 
276, 9.48328404509746, 283 - B, 13.89983789186046, 277 - C, 10.079570479936137, 274 - B, 46.479628076526154, 43.018339292620226, 90.50203263085362, 
277, 10.049309162325525, 280 - A, 9.48354427521694, 270 - A, 13.89983789186046, 276 - B, 90.6851588331287, 46.29680519594146, 43.01803597092987, 
278, 10.431647700147847, 273 - B, 15.168181566028272, 279 - C, 11.002324044491681, 276 - B, 46.49840625521747, 43.45084284089102, 90.05075090389153, 
279, 11.017144438101928, 281 - B, 10.431685947630902, 284 - A, 15.168181566028272, 278 - B, 89.96913763139158, 46.57980709781249, 43.45105527079595, 
280, 10.049309162325525, 277 - A, 14.324626549058788, 281 - C, 9.441794751528974, 275 - A, 41.075402381031715, 44.373147808540104, 94.55144981042818, 
281, 9.482086904263214, 286 - C, 11.017144438101928, 279 - A, 14.324626549058788, 280 - B, 88.32899387674401, 41.42671541450378, 50.244290708752224, 
282, 9.483380278149763, 288 - C, 14.349934880340044, 283 - C, 10.67033860990362, 280 - B, 48.033831129688906, 41.363137911757775, 90.60303095855333, 
283, 10.670332371111968, 286 - A, 9.48328404509746, 276 - A, 14.349934880340044, 282 - B, 90.60359189368488, 48.03378731208478, 41.36262079423036, 
284, 10.431685947630902, 279 - B, 14.924748903080415, 285 - C, 10.670428338637594, 282 - B, 45.63898403393417, 44.34299571233228, 90.01802025373355, 
285, 10.670428338637572, 287 - B, 10.4316859476309, 289 - A, 14.924748903080415, 284 - B, 90.01802025373367, 45.63898403393406, 44.34299571233227, 
286, 10.670332371111968, 283 - A, 14.50266867476464, 287 - C, 9.482086904263214, 281 - A, 40.80395747281748, 47.337871700765845, 91.85817082641667, 
287, 9.481980996606142, 289 - B, 10.670428338637572, 285 - A, 14.50266867476464, 286 - B, 91.85816365739194, 40.803405208714196, 47.338431133893856, 
288, 9.03923885899692, 289 - B, 13.665700330755094, 289 - C, 9.483380278149763, 282 - A, 43.7295276870833, 41.21458009451088, 95.05589221840584, 
289, 10.4316859476309, 285 - B, 9.481980996606142, 287 - A, 13.665700330755094, 288 - B, 86.5291105116535, 49.63621814449904, 43.834671343847496, 
290, 8.263762577664002, 292 - A, 12.594370714728068, 291 - C, 9.486056632763688, 247 - B, 48.86801844470119, 41.006583789107, 90.12539776619182, 
291, 9.485813598210758, 296 - C, 8.325892131177294, 291 - C, 12.594370714728068, 290 - B, 89.75226491515764, 48.86588155027235, 41.38185353457004, 
292, 8.263762577664002, 290 - A, 13.421261143797189, 293 - C, 9.35186934307789, 299 - A, 43.477536578137965, 37.445891579886954, 99.07657184197505, 
293, 9.569266437925128, 250 - C, 10.251767580763817, 294 - A, 13.421261143797189, 292 - B, 85.16441174112198, 45.27197404880269, 49.563614210075336, 
294, 10.251767580763817, 293 - B, 14.613209858549226, 249 - C, 10.431625649916706, 301 - A, 45.54886388224213, 44.55069409942788, 89.90044201833, 
295, 10.43164348365108, 293 - B, 10.221432528760339, 249 - C, 14.613209858549226, 294 - B, 90.06690926891739, 45.54901207567341, 44.3840786554092, 
296, 7.146323549910127, 298 - A, 11.985870133619848, 297 - C, 9.485813598210758, 291 - A, 52.30431943712005, 36.592407342473415, 91.10327322040654, 
297, 9.48536958794965, 302 - C, 7.254393052488949, 297 - C, 11.985870133619848, 296 - B, 90.44240792734358, 52.31238622266329, 37.24520584999313, 
298, 7.146323549910127, 296 - A, 12.081454067288433, 299 - C, 9.42693782837251, 305 - A, 51.214941962128265, 36.2223420494158, 92.56271598845595, 
299, 9.35186934307789, 292 - C, 10.606354930417885, 300 - A, 12.081454067288433, 298 - B, 74.20715926039038, 48.14610291401647, 57.646737825593156, 
300, 10.606354930417885, 299 - B, 14.844180015750283, 301 - C, 10.43165288964313, 307 - A, 44.64700451699849, 45.60272041947699, 89.75027506352453, 
301, 10.431625649916706, 294 - C, 10.553447732376373, 301 - C, 14.844180015750283, 300 - B, 90.04049273583382, 44.64738015679153, 45.31212710737465, 
302, 8.200443498982223, 304 - A, 12.657977219919466, 303 - C, 9.48536958794965, 297 - A, 48.522790662779016, 40.370445860101825, 91.10676347711917, 
303, 9.484819226532473, 308 - C, 8.296969556410351, 303 - C, 12.657977219919466, 302 - B, 90.51798911012736, 48.528474534260965, 40.95353635561169, 
304, 8.200443498982223, 302 - A, 13.04188686425396, 305 - C, 9.39847414105078, 311 - A, 45.84325436396432, 38.75448452174932, 95.40226111428636, 
305, 9.42693782837251, 298 - C, 11.286611433020987, 306 - A, 13.04188686425396, 304 - B, 77.47066055681542, 44.878535850240546, 57.650803592944044, 
306, 11.286611433020987, 305 - B, 15.328354244993175, 307 - C, 10.431721703534842, 313 - A, 42.88593932588422, 47.41820184540193, 89.69585882871387, 
307, 10.43165288964313, 300 - C, 11.23944618964832, 307 - C, 15.328354244993175, 306 - B, 89.95453105498905, 42.88632128307545, 47.159147661935535, 
308, 8.376984908664943, 310 - A, 12.69883797203509, 309 - C, 9.484819226532473, 303 - A, 48.32133059418385, 41.27310469899531, 90.40556470682087, 
309, 9.484150439021937, 314 - C, 8.457863268580303, 309 - C, 12.69883797203509, 308 - B, 89.91997481948657, 48.318342278409524, 41.76168290210392, 
310, 8.376984908664943, 308 - A, 13.5409163888564, 311 - C, 9.455672351028257, 317 - A, 43.661508487213034, 37.70798238743295, 98.63050912535404, 
311, 9.39847414105078, 304 - C, 10.957919139599454, 312 - A, 13.5409163888564, 310 - B, 83.01434898070806, 43.54524897736265, 53.44040204192929, 
312, 10.957919139599454, 311 - B, 15.141227442317875, 313 - C, 10.431726960096302, 319 - A, 43.547913121209625, 46.36190296495855, 90.09018391383185, 
313, 10.431721703534842, 306 - C, 10.918576992447292, 313 - C, 15.141227442317875, 312 - B, 90.30701226956683, 43.54717127602109, 46.14581645441209, 
314, 8.754914730024492, 316 - A, 12.953466239582365, 315 - C, 9.484150439021937, 309 - A, 47.06710079637132, 42.520720724811284, 90.41217847881741, 
315, 9.48354120410725, 320 - C, 8.81677485762226, 315 - C, 12.953466239582365, 314 - B, 90.04084539915975, 47.064722590684376, 42.894432010155896, 
316, 8.754914730024492, 314 - A, 13.825214070313693, 317 - C, 9.441696302042343, 323 - A, 42.443405043969015, 38.73892517483753, 98.81766978119346, 
317, 9.455672351028257, 310 - C, 10.727069664172049, 318 - A, 13.825214070313693, 316 - B, 86.22868001765298, 43.036407046872945, 50.73491293547407, 
318, 10.727069664172049, 317 - B, 14.969001975415742, 319 - C, 10.431647700147847, 325 - A, 44.177465251808734, 45.776011702406166, 90.04652304578511, 
319, 10.431726960096302, 312 - C, 10.697068288554604, 319 - C, 14.969001975415742, 318 - B, 90.21124136166631, 44.177528229129024, 45.611230409204666, 
320, 10.049309162325525, 322 - A, 13.899842330400725, 321 - C, 9.48354120410725, 315 - A, 43.01800097398673, 46.29678536649411, 90.68521365951916, 
321, 9.483280922233615, 326 - C, 10.079570479936137, 321 - C, 13.899842330400725, 320 - B, 90.50208753015542, 43.01830416599297, 46.4796083038516, 
322, 10.049309162325525, 320 - A, 13.974464999777272, 323 - C, 9.481987240552478, 331 - A, 42.71424888132547, 45.96610159929107, 91.31964951938346, 
323, 9.441696302042343, 316 - C, 11.017144438101928, 324 - A, 13.974464999777272, 322 - B, 85.79975805073701, 42.36293560716304, 51.83730634209994, 
324, 11.017144438101928, 323 - B, 15.168181566028272, 325 - C, 10.431685947630902, 333 - A, 43.45105527079595, 46.57980709781249, 89.96913763139158, 
325, 10.431647700147847, 318 - C, 11.002324044491683, 325 - C, 15.168181566028272, 324 - B, 90.0507509038915, 43.45084284089102, 46.49840625521748, 
326, 10.67032887496913, 330 - A, 14.349934880340044, 327 - C, 9.483280922233615, 321 - A, 41.362603826880154, 48.033765989255805, 90.60363018386404, 
327, 9.483380278149763, 329 - B, 10.67033860990362, 327 - C, 14.349934880340044, 326 - B, 90.60303095855333, 41.363137911757775, 48.033831129688906, 
328, 10.4316859476309, 332 - C, 13.665700330755099, 329 - C, 9.481980996606142, 330 - C, 43.834671343847475, 49.63621814449899, 86.52911051165353, 
329, 9.039238858996928, 332 - C, 9.483380278149763, 327 - A, 13.665700330755099, 328 - B, 95.05589221840583, 41.214580094510914, 43.729527687083284, 
330, 10.67032887496913, 326 - A, 14.042884539153633, 331 - C, 9.481980996606142, 328 - C, 42.44335679077616, 49.41479065106286, 88.14185255816099, 
331, 9.481987240552478, 322 - C, 10.670428338637572, 332 - A, 14.042884539153633, 330 - B, 88.14123623195097, 42.443373006356836, 49.41539076169219, 
332, 10.670428338637572, 331 - B, 14.924748903080415, 333 - C, 10.4316859476309, 328 - A, 44.34299571233227, 45.63898403393406, 90.01802025373367, 
333, 10.431685947630902, 324 - C, 10.670428338637594, 333 - C, 14.924748903080415, 332 - B, 90.01802025373355, 44.34299571233228, 45.63898403393417, 
334, 7.852874727766894, 496 - A, 13.574613244582704, 335 - C, 11.51524336043317, 874 - C, 57.88634531905718, 35.28278789296091, 86.83086678798193, 
335, 10.175917756153495, 3052 - A, 7.334180213220834, 336 - A, 13.574613244582704, 334 - B, 100.39438339824302, 47.504171785478675, 32.10144481627829, 
336, 7.334180213220834, 335 - B, 19.214300360148442, 337 - C, 17.910776221314357, 872 - C, 68.7427432254565, 22.43429557846672, 88.82296119607679, 
337, 15.239143428027713, 3048 - A, 7.04880997119372, 525 - C, 19.214300360148442, 336 - B, 113.96806390299228, 46.446058741883064, 19.585877355124683, 
338, 20.51615145610892, 376 - A, 24.93564540532288, 339 - C, 13.652983398876584, 351 - C, 33.18513421747919, 55.33478446404451, 91.48008131847631, 
339, 14.114862216826623, 348 - B, 17.69468908288586, 340 - A, 24.93564540532288, 338 - B, 102.65747690180525, 33.52460969973075, 43.817913398464015, 
340, 17.69468908288586, 339 - B, 26.633837888858626, 342 - A, 29.3405587078706, 349 - C, 80.12823999511974, 36.45207972827655, 63.419680276603714, 
342, 26.633837888858626, 340 - B, 28.82454418668229, 343 - C, 17.37945432917847, 378 - A, 36.25366610113804, 64.9928618204916, 78.75347207837036, 
