Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
238, 71.1696401481699, 236 - B| , 38.48397308568855, 239 - C| , 78.92651358130549, 263 - A| , 86.68516248831412, 64.18589748840245, 29.128940023283462, 
239, 31.44801764785818, 221 - A| , 36.40571075065013, 241 - C| , 38.48397308568855, 238 - B| , 68.65772455349975, 49.564144857564735, 61.77813058893553, 
241, 46.038314257800565, 208 - A| , 48.118784602897016, 242 - A| , 36.40571075065013, 239 - B| , 45.42545988535524, 64.26551034499013, 70.30902976965461, 
242, 48.118784602897016, 241 - B| , 83.4102983982794, 243 - C| , 96.07435254889832, 265 - A| , 89.69725950527764, 30.055750874622642, 60.24698962009975, 
243, 55.7905343345984, 206 - A| , 66.36749953139716, 244 - A| , 83.4102983982794, 242 - B| , 85.66348076991915, 41.832389288285135, 52.50412994179572, 
244, 66.36749953139716, 243 - B| , 159.5075507315563, 245 - C| , 119.27468581123995, 254 - C| , 42.45574169780815, 22.061323770854493, 115.48293453133738, 
245, 101.38565912992819, 203 - A| , 62.438700538448174, 247 - C| , 159.5075507315563, 244 - B| , 152.8427277484211, 16.86498451052412, 10.292287741054784, 
247, 87.74414442742034, 280 - A| , 72.84502619431196, 249 - C| , 62.438700538448174, 245 - B| , 44.570036972024056, 80.4708389460485, 54.95912408192746, 
249, 98.90746130024769, 332 - C| , 72.82765364262397, 251 - C| , 72.84502619431196, 247 - B| , 47.244137443853376, 85.52650193831509, 47.22936061783156, 
251, 63.50331181804615, 291 - C| , 97.73049729429395, 253 - C| , 72.82765364262397, 249 - B| , 48.15805210605866, 40.511812074625524, 91.33013581931584, 
253, 42.559337002472205, 257 - A| , 72.00628945765783, 254 - A| , 97.73049729429395, 251 - B| , 114.63731648853592, 23.31792546105118, 42.0447580504129, 
254, 72.00628945765783, 253 - B| , 102.16545334793943, 256 - A| , 119.27468581123995, 244 - C| , 84.55458940424943, 36.93989433583111, 58.50551625991947, 
256, 102.16545334793943, 254 - B| , 51.622679527606884, 257 - C| , 74.49530596527538, 265 - B| , 44.26946238388512, 106.80233061040471, 28.92820700571019, 
257, 42.559337002472205, 253 - A| , 72.01066380502274, 259 - C| , 51.622679527606884, 256 - B| , 45.02967546806812, 35.68034553967787, 99.28997899225402, 
259, 92.30108126479345, 291 - B| , 67.025134346527, 260 - A| , 72.01066380502274, 257 - B| , 50.762740864015825, 83.10760522083598, 46.129653915148225, 
260, 67.025134346527, 259 - B| , 41.12191365695424, 261 - C| , 43.8439245351052, 264 - C| , 39.37589928614328, 104.11011959394166, 36.51398111991506, 
261, 87.99619275059581, 290 - A| , 95.51228617246052, 263 - C| , 41.12191365695424, 260 - B| , 25.4765050350275, 66.99231372607183, 87.53118123890067, 
263, 78.92651358130549, 238 - C| , 95.58882948007047, 264 - A| , 95.51228617246052, 261 - B| , 65.55539793471293, 48.78799372308351, 65.6566083422036, 
264, 95.58882948007047, 263 - B| , 126.12470869250791, 265 - C| , 43.8439245351052, 260 - C| , 16.474060085052198, 38.18960105366536, 125.33633886128247, 
265, 96.07435254889832, 242 - C| , 74.49530596527538, 256 - C| , 126.12470869250791, 264 - B| , 94.51820056251212, 49.40901668192784, 36.07278275556007, 
266, 53.784446292678346, 435 - B| , 89.72202154242844, 267 - C| , 94.56895362575392, 403 - A| , 78.04306957543362, 33.806725285759434, 68.15020513880694, 
267, 203.78968870291249, 211 - A| , 138.6952043520251, 268 - A| , 89.72202154242844, 266 - B| , 21.163704377595703, 124.91194091913108, 33.924354703273195, 
268, 138.6952043520251, 267 - B| , 32.928129432750936, 269 - C| , 110.33588289459604, 406 - A| , 26.886371437178127, 145.3573674871239, 7.756261075698037, 
269, 28.84144458830039, 273 - A| , 36.61895449927535, 270 - A| , 32.928129432750936, 268 - B| , 58.98079693745954, 48.64529979647217, 72.37390326606831, 
270, 36.61895449927535, 269 - B| , 48.44559459651621, 272 - A| , 39.954642645254616, 406 - B| , 53.87902237315902, 47.76000920134438, 78.3609684254966, 
272, 48.44559459651621, 270 - B| , 103.67291642454168, 273 - C| , 106.89941587810479, 278 - C| , 80.44411664173434, 26.544977623733633, 73.01090573453202, 
273, 28.84144458830039, 269 - A| , 100.20924799323664, 275 - C| , 103.67291642454168, 272 - B| , 88.7544531624949, 16.148675912481817, 75.09687092502328, 
275, 189.86413807209615, 304 - C| , 102.50143391138486, 277 - C| , 100.20924799323664, 273 - B| , 20.26654481052257, 138.9822178504515, 20.751237339025966, 
277, 39.25962100186401, 394 - C| , 109.83518235510886, 278 - A| , 102.50143391138486, 275 - B| , 68.94367703222132, 20.94309235154457, 90.1132306162341, 
278, 109.83518235510886, 277 - B| , 194.98357016164215, 424 - B| , 106.89941587810479, 272 - C| , 25.514783651753135, 26.26819257040219, 128.21702377784467, 
279, 46.10868609763241, 330 - C| , 50.73497930363228, 280 - C| , 49.440779711590274, 446 - B| , 61.176194896356925, 54.791629887372615, 64.03217521627049, 
280, 87.74414442742034, 247 - A| , 87.91115986540046, 2013 - B| , 50.73497930363228, 279 - B| , 33.575985818016534, 73.03143241154903, 73.39258177043443, 
281, 76.26286132063237, 234 - C| , 145.66561675900047, 283 - A| , 82.01534226966312, 230 - C| , 23.929831835465293, 22.15836627961827, 133.91180188491646, 
283, 145.66561675900047, 281 - B| , 231.56922590536513, 285 - A| , 138.89463317871576, 228 - C| , 34.570788861692556, 36.51872042052807, 108.9104907177794, 
285, 231.56922590536513, 283 - B| , 202.8921119428008, 287 - A| , 343.1757994887461, 300 - C| , 104.1555247553784, 40.86611021261792, 34.97836503200371, 
287, 202.8921119428008, 285 - B| , 264.43559496960694, 288 - C| , 167.13359049748192, 296 - C| , 39.197234652678375, 50.10379728661954, 90.6989680607021, 
288, 37.199066475786715, 236 - C| , 247.9249979891903, 289 - A| , 264.43559496960694, 287 - B| , 112.55701042699317, 7.464489147709001, 59.97850042529783, 
289, 247.9249979891903, 288 - B| , 211.31645226969437, 290 - C| , 73.05849233244551, 332 - B| , 15.877157779189721, 111.81583399014195, 52.307008230668295, 
290, 87.99619275059581, 261 - A| , 147.28358962494772, 291 - A| , 211.31645226969437, 289 - B| , 125.95356316675161, 19.69957896103438, 34.346857872214, 
291, 147.28358962494772, 290 - B| , 92.30108126479345, 259 - A| , 63.50331181804615, 251 - A| , 15.662772496290044, 141.2330412274328, 23.104186276277197, 
292, 102.09249007782107, 315 - A| , 159.2607153372733, 294 - A| , 84.87151576029491, 324 - C| , 28.478815205803205, 35.00069837990647, 116.52048641429032, 
294, 159.2607153372733, 292 - B| , 205.62086276905362, 296 - A| , 131.90613686940426, 322 - C| , 39.90072071641129, 50.75832275411885, 89.34095652946986, 
296, 205.62086276905362, 294 - B| , 306.58951552499303, 297 - C| , 167.13359049748192, 287 - C| , 30.76118887220053, 38.99402560573655, 110.24478552206293, 
297, 133.35052907056647, 313 - A| , 233.13191367800758, 299 - C| , 306.58951552499303, 296 - B| , 110.5881734258993, 24.02711324770062, 45.38471332640009, 
299, 278.0777798235055, 309 - A| , 288.97390883178366, 300 - A| , 233.13191367800758, 297 - B| , 48.504727275947396, 63.30534145630864, 68.18993126774396, 
300, 288.97390883178366, 299 - B| , 492.82582235404425, 302 - A| , 343.1757994887461, 285 - C| , 42.910300521431616, 34.98187681946841, 102.10782265909998, 
302, 492.82582235404425, 300 - B| , 295.311605301705, 303 - C| , 274.5203515131983, 212 - C| , 28.940896599004404, 119.68950488325218, 31.36959851774341, 
303, 179.6310611546622, 305 - A| , 125.62227537327928, 210 - C| , 295.311605301705, 302 - B| , 150.1930143585473, 17.599516878597417, 12.207468762855298, 
304, 46.38095223030673, 210 - A| , 200.803859263038, 305 - C| , 189.86413807209615, 275 - A| , 69.82248252794977, 13.255439873313769, 96.92207759873642, 
305, 179.6310611546622, 303 - A| , 62.19605797717408, 306 - A| , 200.803859263038, 304 - B| , 100.79881269016043, 61.48812089671228, 17.71306641312727, 
306, 62.19605797717408, 305 - B| , 180.97711455764232, 308 - A| , 189.6744771138437, 199 - C| , 88.35905091967645, 19.133782533759803, 72.50716654656375, 
308, 180.97711455764232, 306 - B| , 184.11171948564277, 309 - C| , 43.01152894108743, 310 - A| , 13.495936827887798, 79.1017129908743, 87.40235018123789, 
309, 278.0777798235055, 299 - A| , 129.13307136489087, 311 - A| , 184.11171948564277, 308 - B| , 33.18444522663023, 124.24052691278585, 22.57502786058389, 
310, 43.01152894108743, 308 - C| , 154.90977888487217, 311 - C| , 181.78427962915273, 195 - C| , 122.69668756987383, 11.485221656069923, 45.81809077405627, 
311, 129.13307136489087, 309 - B| , 70.55635439512162, 313 - C| , 154.90977888487217, 310 - B| , 97.3890171684521, 55.75913160003241, 26.85185123151552, 
313, 133.35052907056647, 297 - A| , 130.07112658991622, 314 - A| , 70.55635439512162, 311 - B| , 31.040264117181753, 77.04668353286488, 71.91305234995339, 
314, 130.07112658991622, 313 - B| , 64.58990664097604, 315 - C| , 111.49894837091514, 326 - A| , 58.9825805132123, 91.25166173385873, 29.76575775292896, 
315, 102.09249007782107, 292 - A| , 123.79929661754949, 317 - C| , 64.58990664097604, 314 - B| , 31.394491677722808, 55.42577116902642, 93.17973715325078, 
317, 50.49937776507747, 325 - B| , 105.66106916958584, 318 - A| , 123.79929661754949, 315 - B| , 98.6870551812586, 23.780490113793842, 57.53245470494756, 
318, 105.66106916958584, 317 - B| , 143.06778238761518, 319 - C| , 173.93904971503667, 329 - A| , 87.38789288349638, 37.360580319550245, 55.251526796953364, 
319, 84.26209254136768, 325 - A| , 76.3610912401073, 320 - A| , 143.06778238761518, 318 - B| , 125.85290619112125, 28.5138297885305, 25.63326402034824, 
320, 76.3610912401073, 319 - B| , 146.96781863996617, 322 - A| , 105.31521675318338, 331 - A| , 43.28428109906265, 29.809824089266762, 106.90589481167059, 
322, 146.96781863996617, 320 - B| , 65.7501115845441, 324 - A| , 131.90613686940426, 294 - C| , 63.8306814831789, 89.5944781188589, 26.574840397962223, 
324, 65.7501115845441, 322 - B| , 104.35705080477311, 325 - C| , 84.87151576029491, 292 - C| , 54.28778686685973, 38.97831015292143, 86.73390298021886, 
325, 84.26209254136768, 319 - A| , 50.49937776507747, 317 - A| , 104.35705080477311, 324 - B| , 98.37881205686874, 53.01775393931087, 28.603434003820393, 
326, 111.49894837091514, 314 - C| , 102.98388505538125, 328 - A| , 79.6611016433993, 187 - C| , 43.37864569442591, 74.01088573670725, 62.610468568866835, 
328, 102.98388505538125, 326 - B| , 178.8886014310023, 329 - C| , 119.34929211495144, 185 - C| , 39.666364062952574, 33.42115100364322, 106.91248493340423, 
329, 173.93904971503667, 318 - C| , 45.50393763500034, 330 - A| , 178.8886014310023, 328 - B| , 88.82622940950368, 76.44066026577636, 14.733110324719965, 
330, 45.50393763500034, 329 - B| , 62.860127492871044, 331 - C| , 46.10868609763241, 279 - A| , 47.07609933030707, 46.27410084390059, 86.64979982579236, 
331, 105.31521675318338, 320 - C| , 66.34523784349558, 332 - A| , 62.860127492871044, 330 - B| , 34.3187466495483, 109.16473758302868, 36.516515767423016, 
332, 66.34523784349558, 331 - B| , 73.05849233244551, 289 - C| , 98.90746130024769, 249 - A| , 90.2568168680606, 42.126844633086776, 47.61633849885263, 
333, 128.5311492534397, 1420 - C| , 196.51924505666108, 335 - A| , 176.21979583591047, 24 - A| , 61.523620177227095, 39.87649229956727, 78.59988752320565, 
335, 196.51924505666108, 333 - B| , 167.37030795580196, 336 - C| , 119.45150822229076, 352 - B| , 37.24914741505355, 84.74575208569406, 58.00510049925239, 
336, 103.44682937016492, 1425 - C| , 170.48412606093268, 338 - C| , 167.37030795580196, 335 - B| , 70.53583938882288, 35.64411517192785, 73.82004543924927, 
338, 158.14869803808062, 1434 - C| , 90.4784930857052, 339 - A| , 170.48412606093268, 336 - B| , 81.69731051560845, 66.62416993724005, 31.6785195471515, 
339, 90.4784930857052, 338 - B| , 248.15257759952848, 340 - C| , 209.522982830691, 352 - C| , 54.828851962279664, 20.670532844735487, 104.50061519298485, 
340, 194.82239841437635, 1436 - C| , 139.78935137613308, 341 - A| , 248.15257759952848, 339 - B| , 94.2988568172104, 51.52525008509697, 34.175893097692615, 
341, 139.78935137613308, 340 - B| , 374.3543963445467, 343 - A| , 362.8386460547581, 388 - A| , 74.46544521788289, 21.78913602217455, 83.74541875994258, 
343, 374.3543963445467, 341 - B| , 356.48713530511867, 344 - C| , 111.41004785449115, 361 - C| , 17.313269290845138, 90.4659290699998, 72.22080163915508, 
344, 350.0229668242643, 1436 - B| , 445.1536831154944, 345 - A| , 356.48713530511867, 343 - B| , 51.593490595465994, 50.30124883266734, 78.10526057186667, 
345, 445.1536831154944, 344 - B| , 301.2810915484907, 1429 - B| , 212.1111016532137, 1444 - A| , 24.572249033363423, 119.22412953217864, 36.203621434457965, 
346, 32.741984220416434, 90 - C| , 92.01783717415884, 348 - A| , 92.42761934779024, 384 - B| , 80.48140390858673, 20.448623992368653, 79.06997209904462, 
348, 92.01783717415884, 346 - B| , 172.08095731407946, 349 - C| , 189.0557619498015, 350 - A| , 85.7679372145723, 29.038429140086688, 65.193633645341, 
349, 85.8468788882275, 94 - C| , 121.68001430234972, 96 - C| , 172.08095731407946, 348 - B| , 110.85092513690971, 27.78813649445534, 41.36093836863497, 
350, 189.0557619498015, 348 - C| , 465.66731818780244, 351 - C| , 442.12526590449454, 386 - A| , 71.07252017103868, 23.858923637515854, 85.06855619144548, 
351, 369.6995978837548, 25 - A| , 201.671840508312, 352 - A| , 465.66731818780244, 350 - B| , 105.35937705351199, 49.956632980046166, 24.683989966441857, 
352, 201.671840508312, 351 - B| , 119.45150822229076, 335 - C| , 209.522982830691, 339 - C| , 76.75313202749425, 69.5401434579782, 33.706724514527565, 
353, 81.41645278357441, 1409 - A| , 305.5771045985284, 355 - A| , 318.3958074989996, 2065 - C| , 91.57760584888689, 14.809815352648057, 73.61257879846502, 
355, 305.5771045985284, 353 - B| , 294.6701623703866, 356 - C| , 92.02685128531782, 1440 - A| , 17.51577461781661, 87.96902714457484, 74.51519823760859, 
356, 131.9301494542093, 1424 - B| , 309.8980468879725, 358 - C| , 294.6701623703866, 355 - B| , 71.00724812909567, 25.046102365417774, 83.94664950548658, 
358, 285.11015879384234, 364 - A| , 60.140435471403066, 359 - A| , 309.8980468879725, 356 - B| , 108.94226183248072, 60.48079092501853, 10.576947242500857, 
359, 60.140435471403066, 358 - B| , 332.6998160997087, 361 - A| , 318.2453037777148, 1442 - A| , 71.00368346245304, 10.293081813590378, 98.70323472395661, 
361, 332.6998160997087, 359 - B| , 283.13611894588786, 363 - A| , 111.41004785449115, 343 - C| , 18.709602011301207, 106.68273138442625, 54.60766660427255, 
363, 283.13611894588786, 361 - B| , 132.67674606817883, 364 - C| , 293.4822413324186, 390 - A| , 81.08935964540423, 72.38351016589789, 26.527130188697882, 
364, 285.11015879384234, 358 - A| , 277.92100778971354, 365 - A| , 132.67674606817883, 363 - B| , 27.22100136177316, 79.40831055604585, 73.37068808218099, 
365, 277.92100778971354, 364 - B| , 408.13263411229445, 366 - C| , 364.72617916855097, 392 - A| , 60.767404790459906, 41.67881293539715, 77.55378227414296, 
366, 337.58473046808564, 8 - A| , 203.79933310217186, 368 - C| , 408.13263411229445, 365 - B| , 94.61642995938956, 55.53391074717634, 29.849659293434094, 
368, 82.03938356484645, 6 - A| , 199.68623743876296, 370 - C| , 203.79933310217186, 366 - B| , 81.09661464120215, 23.434434138813824, 75.46895121998406, 
370, 182.5178384792018, 113 - B| , 92.91025429138593, 372 - C| , 199.68623743876296, 368 - B| , 86.50002024950695, 65.82771630414032, 27.672263446352744, 
372, 194.98357016164215, 107 - A| , 216.04922166740153, 373 - A| , 92.91025429138593, 370 - B| , 25.47022275400731, 64.48809542174821, 90.04168182424446, 
373, 216.04922166740153, 372 - B| , 104.26247099028487, 374 - C| , 280.635110911322, 393 - B| , 118.08309479055237, 42.78268202212678, 19.13422318732088, 
374, 50.88319156597786, 107 - C| , 131.00101217921946, 376 - C| , 104.26247099028487, 373 - B| , 48.23559316650278, 21.347068847571418, 110.4173379859258, 
376, 148.356588275041, 80 - C| , 118.0148247576126, 378 - C| , 131.00101217921946, 374 - B| , 57.57460314159567, 72.92457422002992, 49.50082263837443, 
378, 53.028402740512526, 82 - C| , 165.07369426428914, 380 - C| , 118.0148247576126, 376 - B| , 22.84551926642722, 10.046888338395156, 147.10759239517762, 
380, 73.24629429124727, 84 - C| , 191.940013763832, 382 - C| , 165.07369426428914, 378 - B| , 57.864126339681555, 22.069820519724274, 100.06605314059418, 
382, 115.80168059855606, 86 - C| , 283.102079030886, 383 - A| , 191.940013763832, 380 - B| , 30.11720332473715, 17.621604840289248, 132.2611918349736, 
383, 283.102079030886, 382 - B| , 94.06257299213117, 384 - C| , 284.11542349546943, 385 - A| , 81.06371640771738, 79.84627935227518, 19.09000424000747, 
384, 69.10874952334184, 88 - C| , 92.42761934779024, 346 - C| , 94.06257299213117, 383 - B| , 69.51351601834557, 43.49122429840841, 66.995259683246, 
385, 284.11542349546943, 383 - C| , 484.3456069311974, 386 - C| , 396.456441235932, 393 - C| , 54.9301422324966, 35.91137772715154, 89.15848004035186, 
386, 442.12526590449454, 350 - C| , 371.87150646871294, 388 - C| , 484.3456069311974, 385 - B| , 72.44661833490122, 60.49648138190755, 47.05690028319124, 
388, 362.8386460547581, 341 - C| , 144.8169244814293, 390 - C| , 371.87150646871294, 386 - B| , 82.15982100276972, 75.14756466797257, 22.692614329257708, 
390, 293.4822413324186, 363 - C| , 229.75673142621966, 392 - C| , 144.8169244814293, 388 - B| , 29.00204613623742, 100.71444356436419, 50.2835102993984, 
392, 364.72617916855097, 365 - C| , 478.9861833595934, 393 - A| , 229.75673142621966, 390 - B| , 27.590303921421363, 47.32571633857671, 105.08397974000195, 
393, 478.9861833595934, 392 - B| , 280.635110911322, 373 - C| , 396.456441235932, 385 - C| , 55.826989865090034, 88.32454846174525, 35.84846167316473, 
394, 151.93278181462367, 199 - B| , 160.24316938977466, 396 - A| , 39.25962100186401, 277 - A| , 14.125345402169284, 70.81078050252644, 95.06387409530426, 
396, 160.24316938977466, 394 - B| , 88.31852142529334, 397 - C| , 187.64616809737953, 423 - C| , 93.51029890514697, 58.46954519111719, 28.020155903735873, 
397, 53.028653678648084, 198 - A| , 105.69427796536574, 399 - C| , 88.31852142529334, 396 - B| , 56.523677645692075, 30.054454538275316, 93.42186781603264, 
399, 73.38776749302305, 196 - A| , 106.34869173342003, 401 - C| , 105.69427796536574, 397 - B| , 69.27251862563641, 40.49626194817957, 70.23121942618403, 
