Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
214, 0.724641828767852, 231 - B; , 0.6102978944744865, 215 - A; , 1.0865781610174208, 213 - B; , 108.66596583098332, 39.18481656479621, 32.14921760422046, 
215, 0.6102978944744865, 214 - B; , 0.8385841102715912, 762 - A; , 0.46430717203162913, 212 - A; , 32.828401075125505, 45.44550629300029, 101.72609263187422, 
216, 0.4362317847199915, 220 - C; , 0.6615117610443534, 218 - A; , 0.5657735589438658, 237 - A; , 57.77073260831266, 40.71035708227248, 81.51891030941488, 
218, 0.6615117610443534, 216 - B; , 0.720476425707312, 219 - C; , 0.2518635543305205, 265 - A; , 20.43018276338354, 66.46413439779053, 93.10568283882593, 
219, 0.3887351026084502, 222 - C; , 0.7622478468319738, 805 - A; , 0.720476425707312, 218 - B; , 68.93032141279623, 30.23053324329614, 80.83914534390763, 
220, 0.631749214483081, 240 - C; , 0.7617449310628854, 221 - C; , 0.4362317847199915, 216 - A; , 34.93141253682378, 56.01977667737752, 89.0488107857987, 
221, 0.5099082760654166, 224 - C; , 0.8345666000985211, 222 - A; , 0.7617449310628854, 220 - B; , 63.76362422353102, 36.90088272148848, 79.33549305498052, 
222, 0.8345666000985211, 221 - B; , 1.0264639642968492, 223 - C; , 0.3887351026084502, 219 - A; , 21.045993266258883, 50.442037042909696, 108.51196969083142, 
223, 0.484809055195963, 226 - C; , 1.0540383342175033, 882 - A; , 1.0264639642968492, 222 - B; , 73.37480480444555, 26.90842419605865, 79.7167709994958, 
224, 1.418482051349261, 242 - C; , 1.5010530770096024, 225 - C; , 0.5099082760654166, 221 - A; , 19.856846363822108, 70.8932385078105, 89.2499151283674, 
225, 0.6260040974306765, 205 - C; , 1.586388032607409, 226 - A; , 1.5010530770096024, 224 - B; , 70.73393171951216, 23.18413602701957, 86.0819322534683, 
226, 1.586388032607409, 225 - B; , 1.7585550346804615, 227 - C; , 0.484809055195963, 223 - A; , 15.594799596619875, 61.60271022362366, 102.80249017975653, 
227, 0.636156788850035, 207 - C; , 1.859151755505718, 802 - C; , 1.7585550346804615, 226 - B; , 71.03795713165128, 20.006029292171654, 88.95601357617704, 
228, 0.8806668268988006, 263 - A; , 1.053022592350237, 229 - C; , 0.3570555979115857, 230 - A; , 18.687645472446594, 52.21154144704717, 109.10081308050624, 
229, 0.4624679340235345, 252 - C; , 0.9889251993957867, 826 - A; , 1.053022592350237, 228 - B; , 84.79420523124489, 25.936188803897636, 69.26960596485749, 
230, 0.3570555979115857, 228 - C; , 0.5871042837520364, 231 - C; , 0.5036920289224345, 110 - B; , 58.59405051103959, 37.2305697118035, 84.17537977715693, 
231, 1.1645068569999966, 830 - A; , 0.724641828767852, 214 - A; , 0.5871042837520364, 230 - B; , 24.4386734880703, 124.85495012283371, 30.706376389095983, 
232, 0.2396567128206602, 260 - C; , 1.0076832339579718, 233 - C; , 1.0905770857669816, 109 - B; , 103.95723924700677, 12.313713771235593, 63.72904698175764, 
233, 1.0627499611856024, 234 - A; , 0.22707985379597875, 256 - A; , 1.0076832339579718, 232 - B; , 69.93702470544639, 97.84253755626638, 12.220437738287195, 
234, 1.0627499611856024, 233 - A; , 1.5141496425386811, 235 - C; , 0.828276004723069, 251 - A; , 31.77246762141707, 42.501219921958466, 105.72631245662444, 
235, 0.6743471212958445, 195 - B; , 1.321067848371164, 625 - A; , 1.5141496425386811, 234 - B; , 92.98187049266849, 26.408022283972507, 60.61010722335902, 
236, 0.3448722662088163, 238 - C; , 0.6047554712443877, 237 - C; , 0.49125323408604854, 204 - B; , 54.31257416648963, 34.76369811126722, 90.92372772224316, 
237, 0.5657735589438658, 216 - C; , 0.6471971415264449, 258 - A; , 0.6047554712443877, 236 - B; , 59.35942382472485, 53.60272546958912, 67.03785070568603, 
238, 0.48236156563308447, 203 - A; , 0.7163260989242238, 240 - A; , 0.3448722662088163, 236 - A; , 24.89205353859246, 36.06573696732121, 119.04220949408634, 
240, 0.7163260989242238, 238 - B; , 0.35522751864122354, 241 - C; , 0.631749214483081, 220 - A; , 61.8366247098676, 88.44616165007092, 29.71721364006147, 
241, 1.1870349699987803, 202 - A; , 1.3569770558119243, 242 - A; , 0.35522751864122354, 240 - B; , 14.118036562484772, 54.59613466032954, 111.28582877718573, 
242, 1.3569770558119243, 241 - B; , 0.33180515366703295, 243 - C; , 1.418482051349261, 224 - A; , 93.859306857541, 72.6442376606197, 13.49645548183933, 
243, 1.2804767081052273, 108 - B; , 1.3266654363478378, 244 - A; , 0.33180515366703295, 242 - B; , 14.482610283448519, 74.8211203764939, 90.69626934005757, 
244, 1.3266654363478378, 243 - B; , 0.2946079598381421, 245 - C; , 1.3719054085468139, 205 - A; , 92.58749128832301, 75.02486488331847, 12.387643828358554, 
245, 0.8189755063492484, 198 - C; , 0.8910748846196945, 246 - A; , 0.2946079598381421, 244 - B; , 19.248974268915852, 66.41310345223168, 94.33792227885247, 
246, 0.8910748846196945, 245 - B; , 0.28568496635280716, 248 - A; , 0.9802283458460045, 209 - A; , 99.63535166818865, 63.66612099308326, 16.698527338728077, 
248, 0.28568496635280716, 246 - B; , 0.8148291415996354, 249 - C; , 0.7795943753003944, 213 - A; , 72.78420806237462, 20.489460193448135, 86.72633174417724, 
249, 0.9550744787711578, 199 - B; , 0.3885467410749965, 110 - C; , 0.8148291415996354, 248 - B; , 57.46199431302771, 98.83495818722712, 23.703047499745203, 
250, 1.2733630040173156, 257 - A; , 1.4513243951646344, 251 - C; , 0.5102505463005255, 253 - A; , 20.260422912311, 59.789573095265304, 99.95000399242372, 
251, 0.828276004723069, 234 - C; , 1.4248890132217351, 822 - B; , 1.4513243951646344, 250 - B; , 75.02286326947603, 33.45735736542797, 71.51977936509601, 
252, 1.3200452946774226, 254 - C; , 1.6659278645847808, 253 - C; , 0.4624679340235345, 229 - A; , 11.882300724175078, 35.99510094208437, 132.12259833374057, 
253, 0.5102505463005255, 250 - C; , 1.6911597766030253, 883 - C; , 1.6659278645847808, 252 - B; , 78.46658922863536, 17.463708908562346, 84.06970186280226, 
254, 0.18708139939609608, 262 - A; , 1.3021499568022166, 255 - C; , 1.3200452946774226, 252 - A; , 91.4025726585704, 8.145130638396475, 80.45229670303313, 
255, 1.3007436257771938, 201 - A; , 0.20987103182670006, 257 - B; , 1.3021499568022166, 254 - B; , 85.75801829292843, 84.99264261254011, 9.249339094531456, 
256, 0.22707985379597875, 233 - B; , 1.1691651081006484, 257 - C; , 1.158214975727737, 200 - A; , 81.65648643925108, 11.18544022686548, 87.15807333388338, 
257, 1.2733630040173156, 250 - A; , 0.20987103182670006, 255 - B; , 1.1691651081006484, 256 - B; , 56.042340334550715, 115.39502125283038, 8.5626384126189, 
258, 0.6471971415264449, 237 - B; , 0.9132358019701103, 259 - C; , 0.3222995656217894, 197 - B; , 13.590906405415973, 28.15574423305696, 138.25334936152703, 
259, 0.8852788543730061, 264 - A; , 0.20805369499242057, 261 - A; , 0.9132358019701103, 258 - B; , 91.08799921103387, 75.74563747030203, 13.166363318664107, 
260, 0.5406926483687313, 196 - C; , 0.7312079047712772, 261 - C; , 0.2396567128206602, 232 - A; , 13.278357305131653, 31.210839987195126, 135.5108027076732, 
261, 0.20805369499242057, 259 - B; , 0.7917112731292928, 194 - C; , 0.7312079047712772, 260 - B; , 65.72670139216336, 15.03327610247523, 99.24002250536141, 
262, 0.18708139939609608, 254 - A; , 1.00067799516128, 263 - C; , 0.9149810161965042, 107 - B; , 57.86363745104501, 9.970296896718693, 112.16606565223631, 
263, 0.8806668268988006, 228 - A; , 0.2384792443798819, 110 - A; , 1.00067799516128, 262 - B; , 113.71121564657926, 53.68546280022053, 12.603321553200214, 
264, 0.8852788543730061, 259 - A; , 0.800310377291214, 265 - C; , 0.39806756964113804, 194 - A; , 26.71312336039531, 88.62979612548222, 64.6570805141225, 
265, 0.2518635543305205, 218 - C; , 0.9467550527987882, 740 - B; , 0.800310377291214, 264 - B; , 47.972324191245, 13.519211521188547, 118.50846428756645, 
266, 3.2823200361939135, 115 - A; , 3.462362924362498, 267 - C; , 0.5357034814148575, 297 - A; , 8.58320524350575, 66.12707306450973, 105.28972169198454, 
267, 2.9697521192853813, 193 - A; , 3.8444272044090106, 116 - C; , 3.462362924362498, 266 - B; , 59.43601431699424, 47.60833938429831, 72.95564629870745, 
268, 0.6714078492243017, 279 - B; , 1.0632882487829933, 269 - C; , 0.9507188333045684, 304 - C; , 61.67261058595473, 38.43617371486509, 79.89121569918021, 
269, 0.8540429790121831, 270 - C; , 0.5578963434187242, --, 1.0632882487829933, 268 - B; , 95.4160083207994, 53.09415942632751, 31.48983225287309, 
270, 0.4500350319697343, 297 - B; , 0.9900476150165791, 271 - C; , 0.8540429790121831, 269 - A; , 59.42066160906507, 26.978863355644215, 93.60047503529074, 
271, 0.7616159924791517, 116 - B; , 0.5063928119553066, --, 0.9900476150165791, 270 - B; , 100.73681978599166, 49.0957283206159, 30.167451893392464, 
272, 0.5549588273016244, 278 - A; , 0.6937385386440663, 273 - C; , 0.6365872917361814, 276 - A; , 60.084790150941075, 49.07963665361201, 70.83557319544691, 
273, 0.7226742419652145, 312 - C; , 0.40528466538965224, 293 - A; , 0.6937385386440663, 272 - B; , 69.48987792015905, 77.33695649233012, 33.17316558751086, 
274, 0.49483712471881985, 280 - A; , 0.9228487687589947, 275 - C; , 0.6597945968254056, 282 - C; , 43.61961653699062, 31.15743086960628, 105.2229525934031, 
275, 0.6798035451510981, 610 - C; , 0.814893152505277, 284 - A; , 0.9228487687589947, 274 - B; , 75.65329152994562, 45.53375231584671, 58.81295615420767, 
276, 0.6365872917361814, 272 - C; , 0.662117980423429, 277 - C; , 0.3249647673210179, 296 - A; , 28.895485719752127, 71.18898224382723, 79.91553203642066, 
277, 0.37561328517505577, 289 - B; , 0.35188739676208364, 115 - B; , 0.662117980423429, 276 - B; , 131.01803721490413, 25.342124590835372, 23.639838194260523, 
278, 0.5549588273016244, 272 - A; , 1.0640741938417566, 279 - C; , 1.0055862916726732, 310 - C; , 68.69911065105468, 30.94231417286613, 80.35857517607917, 
279, 0.6713304625890242, 296 - C; , 0.6714078492243017, 268 - A; , 1.0640741938417566, 278 - B; , 104.8330905668577, 37.58091323502188, 37.5859961981204, 
280, 0.49483712471881985, 274 - A; , 0.7856035705112285, 281 - C; , 0.5730729534710219, 612 - C; , 46.658863518581356, 38.90213089365838, 94.43900558776026, 
281, 0.49069406966051576, 294 - C; , 0.37424689711472003, 290 - C; , 0.7856035705112285, 280 - B; , 130.05043748054825, 28.562927503360626, 21.38663501609114, 
282, 0.6197421479938301, 302 - A; , 0.7596578308686142, 283 - C; , 0.6597945968254056, 274 - C; , 56.05104267199716, 51.18546138297705, 72.7634959450258, 
283, 0.572284422293673, 119 - B; , 0.34330857839559015, 294 - A; , 0.7596578308686142, 282 - B; , 109.5841107082967, 45.21574287152923, 25.200146420174054, 
284, 0.814893152505277, 275 - B; , 1.1890689803371335, 285 - C; , 0.7270866867162403, 303 - A; , 36.92218845186498, 42.32048252414837, 100.75732902398667, 
285, 0.7821097749037534, 614 - C; , 0.841273807984056, --, 1.1890689803371335, 284 - B; , 94.11578423892428, 40.99957293733915, 44.8846428237366, 
286, 0.371600713131717, 295 - B; , 0.7328390682817074, 287 - C; , 0.4213868650064927, 290 - A; , 23.996515922481834, 21.01623085567859, 134.9872532218396, 
287, 0.5775499718639077, 113 - C; , 0.32837556242814425, 298 - A; , 0.7328390682817074, 286 - B; , 104.60734442029883, 49.696203343430085, 25.6964522362711, 
288, 0.3328448737775607, 299 - B; , 0.5344542917780707, 289 - C; , 0.4277805044646148, 292 - A; , 53.13765195900202, 38.50044255609846, 88.36190548489954, 
289, 0.6453915478219424, 111 - B; , 0.37561328517505577, 277 - A; , 0.5344542917780707, 288 - B; , 55.87764281047428, 88.54474838363238, 35.57760880589335, 
290, 0.4213868650064927, 286 - C; , 0.37399148386025416, 291 - C; , 0.37424689711472003, 281 - B; , 55.753258347452714, 68.55087826348299, 55.695863389064314, 
291, 0.37095154670117925, 300 - C; , 0.5305619096769004, 616 - C; , 0.37399148386025416, 290 - B; , 44.81524138203806, 44.354351437299364, 90.83040718066259, 
292, 0.4277805044646148, 288 - C; , 0.7971831721756257, 293 - C; , 0.4108709408074482, 301 - A; , 17.71930114509581, 18.47433168408836, 143.80636717081583, 
293, 0.40528466538965224, 273 - B; , 0.5858267405982702, 314 - C; , 0.7971831721756257, 292 - B; , 105.64447055471528, 29.311774108766926, 45.043755336517805, 
294, 0.34330857839559015, 283 - B; , 0.6618655528126529, 295 - C; , 0.49069406966051576, 281 - A; , 46.09459713321893, 30.27028113733711, 103.63512172944398, 
295, 0.3051868607918728, 112 - B; , 0.371600713131717, 286 - A; , 0.6618655528126529, 294 - B; , 155.77357260422383, 10.906677665888457, 13.319749729887706, 
296, 0.3249647673210179, 276 - C; , 0.7479193338856777, 297 - C; , 0.6713304625890242, 279 - A; , 63.84109566730961, 25.75226033107882, 90.40664400161158, 
297, 0.5357034814148575, 266 - C; , 0.4500350319697343, 270 - A; , 0.7479193338856777, 296 - B; , 98.33233518095416, 45.12905204464938, 36.538612774396476, 
298, 0.32837556242814425, 287 - B; , 0.3470577761699043, 299 - C; , 0.09124258874012335, 300 - A; , 15.202275918278625, 70.68910570980762, 94.10861837191372, 
299, 0.05983519031472954, 120 - A; , 0.3328448737775607, 288 - A; , 0.3470577761699043, 298 - B; , 98.78465591277832, 9.810178286063762, 71.40516580115786, 
300, 0.09124258874012335, 298 - C; , 0.41220099466157706, 301 - C; , 0.37095154670117925, 291 - A; , 57.30666694320705, 11.946663396889651, 110.74666965990333, 
301, 0.4108709408074482, 292 - C; , 0.24856140086506204, 599 - C; , 0.41220099466157706, 300 - B; , 72.71520768124162, 72.13065328777644, 35.15413903098194, 
302, 0.6197421479938301, 282 - A; , 0.9712791823157834, 303 - C; , 0.6718430024938872, 114 - B; , 43.30446607674223, 39.24857355490247, 97.44696036835529, 
303, 0.7270866867162403, 284 - C; , 0.6791463612506621, --, 0.9712791823157834, 302 - B; , 87.30061497528781, 48.396373197780505, 44.30301182693168, 
304, 0.7831819328866186, --, 1.2688003704287065, 305 - C; , 0.9507188333045684, 268 - C; , 48.40489451717772, 38.02948154338688, 93.56562393943538, 
305, 0.731696118617558, 874 - A; , 0.8331553576614803, 117 - C; , 1.2688003704287065, 304 - B; , 108.17617059964849, 33.2236098394543, 38.6002195608972, 
306, 1.5848341490515652, 819 - C; , 2.458250088986067, 307 - C; , 1.4026790295716383, 886 - A; , 32.28566387604231, 37.12138200067269, 110.592954123285, 
307, 1.6368505643460614, 308 - C; , 1.26833138019998, 313 - A; , 2.458250088986067, 306 - B; , 115.00426249530695, 37.11761911114054, 27.8781183935525, 
308, 1.6716054588329228, 631 - A; , 2.3834091591667597, 309 - C; , 1.6368505643460614, 307 - A; , 43.336090455322015, 44.49509508507383, 92.16881445960416, 
309, 2.2016538261043657, 606 - C; , 0.9712105693411642, 315 - A; , 2.3834091591667597, 308 - B; , 88.52756054780276, 67.43375047980955, 24.03868897238766, 
310, 0.8936557334902657, 117 - B; , 1.305239479942298, 311 - C; , 1.0055862916726732, 278 - C; , 50.27110750794273, 43.11558067525187, 86.61331181680542, 
311, 1.2094178310245094, 719 - B; , 0.7682137007369741, 312 - A; , 1.305239479942298, 310 - B; , 79.16845220869142, 65.51624076709042, 35.31530702421815, 
312, 0.7682137007369741, 311 - B; , 0.9730310837789249, 313 - C; , 0.7226742419652145, 273 - A; , 47.256142906995784, 51.32226760022191, 81.42158949278232, 
313, 1.26833138019998, 307 - B; , 1.1177626313310005, 314 - A; , 0.9730310837789249, 312 - B; , 47.61750577780451, 74.33013339323297, 58.05236082896255, 
314, 1.1177626313310005, 313 - B; , 0.9412436613332344, 315 - C; , 0.5858267405982702, 293 - B; , 31.602166699513457, 91.05268942600063, 57.34514387448593, 
315, 0.9712105693411642, 309 - B; , 0.8608400199804837, 599 - A; , 0.9412436613332344, 314 - B; , 61.48081076259026, 65.04393175034019, 53.475257487069584, 
316, 2.3762355838594704, 354 - C; , 1.2489852881439385, 536 - B; , 2.298960995754394, 333 - A; , 71.114895727352, 77.95197200367024, 30.933132268977744, 
317, 3.8208905676556637, 320 - B; , 2.220054235823982, 373 - B; , 2.84152707184006, 385 - A; , 47.536325183514144, 97.26865404682238, 35.1950207696635, 
318, 2.794812548275822, 392 - C; , 3.3271721416241773, 319 - C; , 2.6548395356405243, 449 - A; , 50.486735995405354, 54.306769128709504, 75.20649487588513, 
319, 1.9887513218097435, 384 - A; , 2.3075499387878824, 461 - A; , 3.3271721416241773, 318 - B; , 101.24720682030677, 35.891394135072, 42.86139904462122, 
320, 2.90054450750201, --, 3.8208905676556637, 317 - A; , 2.4180336908322846, 393 - B; , 39.24668816309474, 49.3678426016774, 91.38546923522786, 
321, 0.5497898052892641, 425 - C; , 0.5780516499414209, 423 - C; , 0.512590635887942, 479 - A; , 53.99343056147904, 60.187360987702824, 65.81920845081814, 
322, 0.5413314326731821, 482 - B; , 1.3717303707361574, 555 - C; , 1.2091039533472558, --, 61.31929360285467, 23.127716327163572, 95.55299006998179, 
323, 3.111895375811974, 378 - C; , 2.1765519198953185, 415 - A; , 3.0946548967534233, 412 - A; , 69.04627088754596, 69.89631824502837, 41.05741086742568, 
324, 0.6196409040726748, 480 - A; , 0.5051753853860951, 424 - B; , 0.8112684759067053, 500 - B; , 91.73908052799229, 49.76848167188991, 38.49243780011785, 
325, 0.6911889105013186, 429 - A; , 0.724979234185365, 478 - A; , 0.5110112914603754, 485 - A; , 42.219262054898714, 65.35371844626249, 72.42701949883882, 
326, 1.069844068077222, 499 - C; , 0.4364199582970481, 424 - A; , 1.2094178310245094, 1055 - A; , 97.85767517047786, 61.197844789150935, 20.944480040371236, 
327, 0.9855801641672746, 502 - B; , 1.9066515177137107, 463 - C; , 1.8947024753242951, 518 - A; , 74.30334356226538, 30.051490150681, 75.6451662870536, 
328, 3.314524430442468, 537 - C; , 3.0142423940353527, 330 - A; , 0.7781617890901624, 539 - C; , 13.041240543298276, 106.02321180792231, 60.93554764877945, 
330, 3.0142423940353527, 328 - B; , 2.006442049997956, 331 - C; , 1.258395617443087, 935 - A; , 17.626634458357668, 133.50372222115143, 28.869643320490887, 
331, 1.752454424514377, 418 - A; , 0.9467550527987882, 1009 - C; , 2.006442049997956, 330 - B; , 91.00787327471781, 60.84192163396248, 28.150205091319695, 
332, 2.6123745328723453, 552 - C; , 3.8437943935647776, 333 - C; , 2.3057178795334097, 544 - B; , 35.82711321622388, 41.54368192278179, 102.62920486099434, 
333, 2.298960995754394, 316 - C; , 2.6272257992034116, 558 - B; , 3.8437943935647776, 332 - B; , 102.36728409391401, 35.74774831094539, 41.884967595140644, 
334, 1.3205079515095692, 578 - B; , 5.821925386845847, 335 - C; , 5.642163632862849, 548 - C; , 75.67408287172736, 13.106689024560824, 91.21922810371181, 
335, 5.5319916531028905, --, 1.4110503392863067, 336 - A; , 5.821925386845847, 334 - B; , 94.77958068218634, 71.24382381814543, 13.976595499668264, 
